name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
NetNonOperatingInterestIncomeExpense,"2,205,000","340,000","751,000","648,000","466,000","671,000","863,000","568,000","792,000","1,054,000","2,175,000","2,361,000","3,075,000","2,293,000","2,009,000","1,705,000","1,648,000","1,189,000","1,430,000","1,276,000","1,539,000","809,000","1,120,000","801,000","635,000","691,000","674,000","543,000","553,000","563,000","705,000","616,000","477,000","664,000","661,000","557,000","402,000","317,000","524,000","307,000","209,000","145,000","194,000","58,000","-47,000","-970,000","-1,548,000","-1,621,000","-1,663,000","-1,711,000","-1,640,000","-1,660,000","-1,672,000","-1,785,000","-1,777,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"2,205,000","340,000","751,000","648,000","466,000","671,000","863,000","568,000","792,000","1,054,000","2,175,000","2,361,000","3,075,000","2,293,000","2,009,000","1,705,000","1,648,000","1,189,000","1,430,000","1,276,000","991,000","1,003,000","1,292,000","983,000","912,000","902,000","892,000","764,000","778,000","784,000","944,000","804,000","716,000","773,000","877,000","765,000","729,000","781,000","924,000","767,000","702,000","656,000","749,000","631,000","700,000","616,000","654,000","582,000","536,000","499,000","545,000","524,000","500,000","441,000","547,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,,,,,,,,,,"-1,054,000","-2,175,000","-2,361,000","-3,075,000","-2,293,000","-2,009,000","-1,705,000","-1,648,000","-1,189,000","-1,430,000","-1,276,000","-4,817,000","194,000","172,000","182,000","277,000","211,000","218,000","221,000","225,000","221,000","239,000","188,000","239,000","109,000","216,000","208,000","327,000","464,000","400,000","460,000","493,000","511,000","555,000","573,000","747,000","1,586,000","2,202,000","2,203,000","2,199,000","2,210,000","2,185,000","2,184,000","2,172,000","2,226,000","2,324,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,,,,,,,,,,,"-2,175,000","-2,361,000","-3,075,000","-2,293,000","-2,009,000","-1,705,000","-1,648,000","-1,189,000","-1,430,000","-1,276,000","-1,539,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-2,770,000","-431,000","-594,000","-736,000","-1,009,000","-348,000","584,000","-749,000","1,400,000","-1,556,000","-539,000","-528,000","-1,129,000","-805,000","-1,060,000","-172,000","-221,000","-484,000","186,000","-154,000","-54,625,000","-218,000","108,000","-494,000","-76,000","91,000","132,000","-479,000","-230,000","-72,000","-880,000","-371,000","-242,000","-39,000","-161,000","159,000","177,000","-283,000","-198,000","160,000","48,000","-457,000","56,000","-627,000","103,000","291,000","219,000","172,000","475,000","-639,000","-783,000","201,000","90,000","789,000","-195,000","-934,000",,,,,,,,,,,,,"0",,,"223,000","527,000","554,000","420,000","480,000","626,000","306,000","151,000","209,000","-809,000","-176,000","263,000","-534,000","-562,000","-33,000",,,,,,,,,,"100,000","100,000","100,000","100,000","100,000","0",,,"100,000","0","100,000","100,000",,"0","100,000","100,000",,"0",,"100,000","100,000","0","100,000",,"100,000","100,000","100,000","100,000",,"100,000",,"100,000",,"300,000","100,000","200,000","200,000","0",,"100,000",,,,,,,,,,,,,,
	GainOnSaleOfSecurity,,,,,,,,,,,,,,,,,,,,,,"-218,000","108,000","-494,000","-76,000","91,000","132,000","-479,000","-230,000","-72,000","-880,000","-371,000","-242,000","-39,000","-161,000","159,000","177,000","-283,000","-198,000","160,000","48,000","-457,000","56,000","-627,000","103,000","291,000","219,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,,,,,,,,,,,,,,,,,"0",,,,"-55,800,000",,,,,,,,,,,,,,,,,,,,,,,"-627,000","103,000","291,000","219,000","172,000",,"-639,000","-783,000","201,000","90,000","789,000","-195,000","-934,000",,,,,,,,,,,,,"0",,,"223,000","527,000","554,000","420,000","480,000","626,000","306,000","151,000","209,000","-809,000","-176,000","263,000","-534,000","-562,000","-33,000",,,,,,,,,,"100,000","100,000","100,000","100,000","100,000","0",,,"100,000","0","100,000","100,000",,"0","100,000","100,000",,"0",,"100,000","100,000","0","100,000",,"100,000","100,000","100,000","100,000",,"100,000",,"100,000",,"300,000","100,000","200,000","200,000","0",,"100,000",,,,,,,,,,,,,,
		WriteOff,,,,,,,,,,,,,,,,,"0",,,,"55,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"-2,770,000","-431,000","-594,000","-736,000","-1,009,000","-348,000","584,000","-749,000","1,400,000","-1,556,000","-539,000","-528,000","-1,129,000","-805,000","-1,060,000","-172,000","-221,000","-484,000","186,000","-154,000","1,175,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"145,466,000","33,606,000","22,770,000","44,702,000","44,388,000","54,482,000","42,140,000","55,861,000","42,991,000","27,206,000","45,763,000","61,928,000","60,870,000","61,700,000","63,395,000","51,959,000","42,853,000","47,792,000","43,568,000","53,033,000","-7,677,000","39,362,000","37,374,000","46,064,000","57,315,000","48,699,000","38,999,000","58,358,000","46,215,000","52,843,000","41,376,000","60,834,000","47,657,000","50,114,000","41,224,000","56,356,000","48,137,000","45,831,000","43,215,000","50,426,000","35,503,000","42,360,000","31,086,000","41,785,000","28,053,000","28,454,000","26,344,000","37,721,000","27,503,000","29,723,000","26,658,000","38,968,000","27,577,000","35,719,000","31,889,000","31,280,000","19,267,000","27,798,000","24,847,000","26,787,000","17,542,000","21,836,000","11,457,000","22,627,000","17,208,000","17,753,000","10,775,000","18,521,000","12,364,000","19,037,000","16,232,000","21,538,000","12,228,000","16,167,000","10,718,000","15,485,000","11,722,000","15,624,000","6,137,000","14,089,000","10,536,000","12,149,000","8,321,000","12,313,000","9,255,000","10,251,000","8,071,000","11,525,000","8,005,000","8,869,000","6,363,000","8,800,000","8,800,000","12,200,000","10,900,000","14,900,000","14,700,000","13,600,000","9,800,000","13,800,000","12,400,000","11,600,000","8,600,000","12,300,000","10,000,000","10,300,000","7,700,000","10,600,000","8,300,000","8,900,000","6,000,000","8,600,000","7,300,000","7,600,000","6,100,000","9,100,000","7,300,000","7,900,000","5,200,000","7,700,000","5,900,000","6,700,000","3,100,000","6,200,000","4,000,000","4,900,000","5,000,000","6,100,000","5,600,000","6,400,000","4,800,000","6,100,000","4,700,000","5,000,000","4,200,000","4,700,000",,,,,,,,,,,,,
