name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
TaxProvision,"11,100,000","21,100,000","2,700,000","-3,400,000","-10,800,000","-2,000,000","13,000,000","16,200,000","20,600,000","-29,800,000","10,600,000","12,900,000","12,200,000","12,300,000","7,300,000","11,200,000","8,900,000","7,000,000","6,900,000","14,300,000","14,200,000","14,000,000","9,500,000","14,500,000","17,000,000","13,400,000","11,900,000","17,200,000","17,000,000","9,900,000","10,800,000","14,200,000","12,400,000","5,700,000","9,800,000","-48,600,000","12,000,000","7,500,000","6,800,000","4,500,000","10,000,000","13,700,000","6,500,000","11,900,000","12,200,000","9,800,000","6,400,000","8,400,000","7,100,000","-2,300,000","4,000,000","4,900,000","-100,000","200,000","-3,600,000","16,400,000","18,000,000","21,400,000","18,800,000","21,100,000","16,800,000","10,300,000","14,000,000","19,300,000","14,300,000","9,700,000","11,600,000","13,600,000","12,800,000","20,700,000","9,300,000","7,700,000","7,000,000","-2,300,000","2,300,000","5,200,000","3,500,000","-200,000","1,500,000","6,100,000","5,000,000","-14,100,000","-6,500,000","-13,500,000","-900,000","18,400,000","18,600,000","23,800,000","20,200,000","23,350,000","18,700,000","19,400,000","20,700,000","22,800,000","17,600,000","26,000,000","21,800,000","24,600,000","21,100,000","18,300,000","17,300,000","21,800,000","7,800,000","11,900,000","10,000,000","7,000,000","6,700,000","3,600,000","6,900,000","-7,900,000","2,300,000","100,000","5,200,000","4,600,000","6,100,000","6,300,000","6,100,000","11,000,000","4,500,000","2,500,000","2,300,000","-5,400,000","2,800,000","3,600,000","1,500,000","4,000,000","1,800,000","6,700,000","6,600,000","9,300,000","7,000,000","6,900,000",,,,,,,,,,,,,,,,,
EarningsFromEquityInterestNetOfTax,"0","0","0","-100,000","100,000","200,000","-300,000","200,000","200,000","1,300,000","300,000","1,200,000","2,200,000","2,200,000","1,000,000","1,200,000","700,000","800,000","700,000","800,000","800,000","500,000","0","800,000","300,000","0","200,000","100,000","100,000","0","0","0","100,000","200,000","-100,000","100,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"-27,100,000","21,500,000","12,600,000","-3,400,000","-61,500,000","7,400,000","41,500,000","51,300,000","73,000,000","-173,600,000","37,700,000","78,600,000","48,200,000","46,000,000","39,200,000","39,300,000","35,800,000","31,800,000","29,800,000","33,500,000","33,100,000","33,400,000","22,500,000","31,700,000","36,300,000","40,600,000","27,900,000","34,700,000","33,500,000","23,400,000","21,000,000","27,800,000","25,200,000","16,600,000","19,400,000","-80,600,000","22,500,000","23,400,000","16,500,000","8,400,000","20,000,000","12,000,000","14,900,000","23,700,000","24,600,000","17,000,000","19,800,000","17,900,000","16,100,000","2,100,000","8,300,000","9,600,000","8,400,000","7,200,000","-5,200,000","32,600,000","33,400,000","39,500,000","38,300,000","41,000,000","33,500,000","31,700,000","32,300,000","36,600,000","28,500,000","25,100,000","22,400,000","27,900,000","23,700,000","21,600,000","16,800,000","15,400,000","14,300,000","19,300,000","7,800,000","9,100,000","6,200,000","-1,300,000","3,000,000","11,800,000","9,800,000","-18,800,000","-11,600,000","-22,700,000","-2,900,000","36,300,000","33,000,000","42,300,000","36,000,000","39,647,000","31,837,000","33,000,000","35,200,000","39,000,000","29,900,000","38,900,000","34,000,000","38,400,000","33,000,000","29,600,000","27,300,000","27,400,000","13,500,000","17,900,000","15,600,000","17,000,000","11,900,000","5,000,000","12,000,000","-9,300,000","4,300,000","1,400,000","7,900,000","10,600,000","11,200,000","11,200,000","7,500,000","8,900,000","7,200,000","3,600,000","2,400,000","-26,500,000","4,200,000","5,600,000","2,500,000","7,100,000","-14,800,000","11,000,000","10,800,000","15,400,000","11,500,000","11,300,000",,,,,,,,,,,,,,,,,
	NetIncome,"-27,100,000","21,500,000","12,600,000","-3,400,000","-61,500,000","7,400,000","41,500,000","51,300,000","73,000,000","-173,600,000","37,700,000","78,600,000","48,200,000","46,000,000","39,200,000","39,300,000","35,800,000","31,800,000","29,800,000","33,500,000","33,100,000","33,400,000","22,500,000","31,700,000","36,300,000","40,600,000","27,900,000","34,700,000","33,500,000","23,400,000","21,000,000","27,800,000","25,200,000","16,600,000","19,400,000","-80,600,000","22,500,000","23,400,000","16,500,000","8,400,000","20,000,000","12,000,000","14,900,000","23,700,000","24,600,000","17,000,000","19,800,000","17,900,000","16,100,000","2,100,000","8,300,000","9,600,000","8,400,000","7,200,000","-5,200,000","32,600,000","33,400,000","39,500,000","38,300,000","41,000,000","33,500,000","31,700,000","32,300,000","36,600,000","28,500,000","25,100,000","22,400,000","27,900,000","23,700,000","21,600,000","16,800,000","15,400,000","14,300,000","19,300,000","7,800,000","9,100,000","6,200,000","-1,300,000","3,000,000","11,800,000","9,800,000","-18,800,000","-11,600,000","-22,700,000","-2,900,000","36,300,000","33,000,000","42,300,000","36,000,000","39,647,000","31,837,000","33,000,000","35,200,000","39,000,000","29,900,000","38,900,000","34,000,000","38,400,000","33,000,000","29,600,000","27,300,000","27,400,000","13,500,000","17,900,000","15,600,000","17,000,000","11,900,000","5,000,000","12,000,000","-9,300,000","4,300,000","1,400,000","7,900,000","10,600,000","11,200,000","11,200,000","7,500,000","8,900,000","7,200,000","3,600,000","2,400,000","-26,500,000","4,200,000","5,600,000","2,500,000","7,100,000","-14,800,000","11,000,000","10,800,000","15,400,000","11,500,000","11,300,000",,,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"-19,700,000","23,200,000","14,400,000","-1,100,000","-59,900,000","9,300,000","43,300,000","52,800,000","73,400,000","-178,300,000","37,300,000","78,600,000","48,000,000","45,900,000","39,300,000","39,300,000","35,900,000","32,200,000","30,000,000","33,500,000","33,100,000","33,500,000","22,500,000","31,600,000","36,500,000","40,600,000","28,200,000","34,900,000","33,800,000","23,800,000","21,200,000","27,800,000","25,200,000","16,600,000","19,400,000","-80,600,000","22,500,000","23,400,000","16,500,000","8,400,000","20,000,000","12,000,000","14,900,000","23,700,000","24,600,000","17,000,000","19,800,000","17,900,000","16,100,000","2,100,000","8,300,000","9,600,000","8,400,000","7,100,000","-5,200,000","32,600,000","33,400,000","39,500,000","38,300,000","41,000,000","33,500,000","31,700,000","32,300,000","36,600,000","28,500,000","25,100,000","22,400,000","27,900,000","24,400,000","21,600,000","16,900,000","15,400,000","14,300,000","19,300,000","7,800,000","9,100,000","6,200,000","-1,300,000","3,000,000","11,800,000","9,800,000","-18,800,000","-11,600,000","-22,700,000","-2,900,000","36,300,000","33,000,000","42,300,000","36,000,000","39,647,000","31,837,000","33,000,000","35,200,000","39,000,000","29,900,000","38,900,000","34,000,000","38,400,000","33,000,000","29,600,000","27,300,000","27,400,000","13,500,000","17,900,000","15,600,000","17,000,000","11,900,000","5,000,000","12,000,000","-9,300,000","4,300,000","1,400,000","7,900,000","10,600,000","11,200,000","11,200,000","7,500,000","8,900,000","7,200,000","3,600,000","2,400,000","-26,500,000","4,200,000","5,600,000","2,500,000","7,100,000","-14,800,000","11,000,000","10,800,000","15,400,000","11,500,000","11,300,000","8,400,000","9,100,000","10,900,000","11,900,000","9,500,000","11,000,000","11,800,000","11,800,000","10,100,000","9,100,000","7,300,000","8,500,000","8,400,000","8,400,000","8,800,000","10,400,000","10,200,000"
			NetIncomeContinuousOperations,"-19,700,000","23,200,000","14,400,000","-1,100,000","-59,900,000","9,300,000","43,300,000","52,800,000","73,400,000","-178,300,000","37,300,000","78,600,000","48,000,000","45,900,000","39,300,000","39,300,000","35,900,000","32,200,000","30,000,000","33,500,000","33,100,000","33,500,000","22,500,000","31,600,000","36,500,000","40,600,000","28,200,000","34,900,000","33,800,000","23,800,000","21,200,000","27,800,000","25,200,000","16,600,000","19,400,000","-80,600,000","22,500,000","23,400,000","16,500,000","8,400,000","20,000,000","12,000,000","14,900,000","23,700,000","24,600,000","17,000,000","19,800,000","17,900,000","16,100,000","2,100,000","8,300,000","9,600,000","8,400,000","7,100,000","-5,200,000","32,600,000","33,400,000","39,500,000","38,300,000","41,000,000","33,500,000","31,700,000","32,300,000","36,600,000","28,500,000","25,100,000","22,400,000","27,900,000","23,700,000","21,600,000","16,800,000","15,400,000","14,300,000","19,800,000","7,800,000","9,100,000","6,200,000","-1,300,000","3,000,000","11,800,000","9,800,000","-18,800,000","-11,600,000","-22,700,000","-2,900,000","32,800,000","33,000,000","42,300,000","36,000,000","39,647,000","31,837,000","33,000,000","35,200,000","39,000,000","29,900,000","38,900,000","34,000,000","38,400,000","33,000,000","29,600,000","27,300,000","27,400,000","13,500,000","17,900,000","15,600,000","17,000,000","11,900,000","5,000,000","12,000,000","-9,300,000","4,300,000","1,400,000","7,900,000","10,600,000","11,200,000","11,200,000","7,500,000","8,900,000","7,200,000","3,600,000","2,400,000","-15,800,000","4,200,000","5,600,000","2,500,000","7,100,000","-14,800,000","11,000,000","10,800,000","15,400,000","11,500,000","11,300,000","8,400,000","9,100,000","10,900,000","11,900,000","9,500,000","11,000,000","11,800,000","11,800,000","10,100,000","9,100,000","7,300,000","8,500,000","8,400,000","8,400,000","8,800,000","10,400,000","10,200,000"
		MinorityInterests,"-7,400,000","-1,700,000","-1,800,000","-2,300,000","-1,600,000","-1,900,000","-1,800,000","-1,500,000","-400,000","4,700,000","400,000",,"200,000","100,000","-100,000","0","-100,000","-400,000","-200,000",,"0","-100,000","0","100,000","-200,000","0","-300,000","-200,000","-300,000","-400,000","-200,000","0","0",,,,,,,,,,,,,,,,,,,"100,000",,"100,000","0",,,"0",,,,,,,,"0",,,"-700,000","0","-100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"-27,100,000","21,500,000","12,600,000","-3,400,000","-61,500,000","7,400,000","41,500,000","51,300,000","73,000,000","-173,600,000","37,700,000","78,600,000","48,200,000","46,000,000","39,200,000","39,300,000","35,800,000","31,800,000","29,800,000","33,500,000","33,100,000","33,400,000","22,500,000","31,700,000","36,300,000","40,600,000","27,900,000","34,700,000","33,500,000","23,400,000","21,000,000","27,800,000","25,200,000","16,600,000","19,400,000","-80,600,000","22,500,000","23,400,000","16,500,000","8,400,000","20,000,000","12,000,000","14,900,000","23,700,000","24,600,000","17,000,000","19,800,000","17,900,000","16,100,000","2,100,000","8,300,000","9,600,000","8,400,000","7,200,000","-5,200,000","32,600,000","33,400,000","39,500,000","38,300,000","41,000,000","33,500,000","31,700,000","32,300,000","36,600,000","28,500,000","25,100,000","22,400,000","27,900,000","23,700,000","21,600,000","16,800,000","15,400,000","14,300,000","19,300,000","7,800,000","9,100,000","6,200,000","-1,300,000","3,000,000","11,800,000","9,800,000","-18,800,000","-11,600,000","-22,700,000","-2,900,000","36,300,000","33,000,000","42,300,000","36,000,000","39,647,000","31,837,000","33,000,000","35,200,000","39,000,000","29,900,000","38,900,000","34,000,000","38,400,000","33,000,000","29,600,000","27,300,000","27,400,000","13,500,000","17,900,000","15,600,000","17,000,000","11,900,000","5,000,000","12,000,000","-9,300,000","4,300,000","1,400,000","7,900,000","10,600,000","11,200,000","11,200,000","7,500,000","8,900,000","7,200,000","3,600,000","2,400,000","-26,500,000","4,200,000","5,600,000","2,500,000","7,100,000","-14,800,000","11,000,000","10,800,000","15,400,000","11,500,000","11,300,000",,,,,,,,,,,,,,,,,
BasicEPS,,"0.28","0.17","-0.05","-0.93","0.12","0.7","0.87","1.24","-2.95","0.64","1.33","0.82","0.78","0.67","0.66","0.6","0.53","0.5","0.56","0.55","0.56","0.38","0.53","0.61","0.68","0.46","0.58","0.56",,"0.35","0.47","0.43",,"0.33","-1.37","0.38",,"0.28","0.14","0.34","0.21","0.26","0.41","0.42",,"0.35","0.31","0.28",,"0.15","0.17","0.15",,"-0.1","0.61","0.6",,"0.66","0.67","0.54",,"0.5","0.57","0.44",,"0.33","0.41","0.34",,"0.24","0.22","0.2",,"0.11","0.12","0.08",,"0.04","0.16","0.13",,"-0.15","-0.3","-0.04",,"0.43","0.55","0.46",,"0.4","0.41","0.44",,"0.36","0.46","0.39",,"0.37","0.33","0.3",,"0.14","0.19","0.16",,"0.12","0.05","0.12",,"0.05","0.02","0.08",,"0.11","0.11","0.08",,"0.08","0.04","0.03",,"0.05","0.06","0.03",,"-0.15","0.11","0.11",,"0.12","0.12","0.09",,"0.12","0.13","0.1",,"0.12","0.12","0.11",,"0.08","0.09","0.09",,"0.09","0.11","0.11"
DilutedEPS,,"0.28","0.16","-0.05","-0.93","0.12","0.7","0.87","1.24","-2.95","0.64","1.32","0.81","0.78","0.66","0.66","0.6","0.53","0.49","0.55","0.55","0.55","0.37","0.53","0.6","0.67","0.46","0.57","0.56",,"0.35","0.46","0.42",,"0.33","-1.37","0.38",,"0.28","0.14","0.34","0.2","0.26","0.41","0.42",,"0.29","0.26","0.22",,"0.12","0.17","0.14",,"-0.1","0.6","0.6",,"0.65","0.67","0.54",,"0.5","0.56","0.43",,"0.33","0.4","0.34",,"0.24","0.22","0.2",,"0.11","0.12","0.08",,"0.04","0.16","0.13",,"-0.15","-0.3","-0.04",,"0.43","0.54","0.46",,"0.4","0.41","0.43",,"0.35","0.45","0.39",,"0.36","0.33","0.3",,"0.14","0.18","0.16",,"0.12","0.05","0.12",,"0.05","0.02","0.08",,"0.11","0.11","0.08",,"0.08","0.04","0.03",,"0.05","0.06","0.03",,"-0.15","0.11","0.11",,"0.12","0.12","0.09",,"0.12","0.13","0.1",,"0.12","0.12","0.11",,"0.08","0.09","0.09",,"0.09","0.11","0.11"
BasicAverageShares,,"75,572,421","75,461,462","75,304,752","66,302,214","59,005,945","58,979,730","58,908,094","58,831,305","58,771,821","58,940,060","59,061,731","58,909,001","58,784,081","58,838,958","59,133,700","59,370,160","59,526,820","59,691,709","59,747,932","59,758,610","59,751,684","59,846,034","59,954,194","59,930,772","59,866,764","59,885,597","59,891,876","59,733,924",,"59,550,289","59,445,577","59,295,859",,"59,014,789","58,923,648","58,727,106",,"58,450,601","58,373,256","58,318,702","58,253,794","58,215,396","58,160,339","58,056,358",,"57,087,710","57,034,222","56,976,466",,"56,059,694","55,854,672","55,164,729",,"53,579,262","53,703,598","53,634,274",,"58,030,303","61,194,030","61,781,431",,"64,600,000","64,210,526","65,104,357",,"67,878,788","68,048,780","69,432,007",,"70,000,000","70,000,000","71,182,794",,"70,909,091","75,833,333","72,869,965",,"75,000,000","73,750,000","75,384,615",,"77,333,333","75,666,667","75,916,696",,"76,744,186","76,909,091","77,688,320",,"79,592,500","80,487,805","80,000,000",,"83,055,556","84,565,217","87,179,487",,"89,189,189","89,696,970","91,000,000",,"96,428,571","94,210,526","97,500,000",,"99,166,667","100,000,000","100,000,000",,"86,000,000","70,000,000","98,750,000",,"101,818,182","101,818,182","93,750,000",,"90,000,000","90,000,000","80,000,000",,"84,000,000","93,333,333","83,333,333",,"98,666,667","100,000,000","98,181,818",,"95,833,333","94,166,667","96,588,000",,"96,420,000","97,804,000","97,636,000",,"97,800,000","97,800,000","97,800,000",,"98,388,000","98,136,000","102,584,000",,"97,708,000","98,104,000","98,644,000"
DilutedAverageShares,,"76,364,706","76,511,434","75,304,752","66,302,214","59,918,132","59,602,638","59,267,398","58,964,268","58,771,821","59,218,101","59,402,001","59,231,728","59,132,195","59,127,258","59,442,219","59,869,114","60,094,769","60,362,084","60,272,207","60,329,269","60,460,171","60,383,186","60,354,760","60,537,156","60,623,047","60,450,848","60,411,540","60,231,065",,"60,098,189","60,024,518","59,911,852",,"59,653,417","58,923,648","59,336,842",,"58,882,777","58,718,221","58,615,662","58,583,380","58,493,856","58,387,786","58,362,480",,"57,425,433","57,668,391","57,865,021",,"57,559,011","57,493,882","56,849,629",,"53,579,262","54,333,333","53,634,274",,"58,923,077","61,194,030","62,360,787",,"64,600,000","65,357,143","65,619,882",,"67,878,788","69,750,000","70,196,749",,"70,000,000","70,000,000","71,861,847",,"70,909,091","75,833,333","73,171,573",,"75,000,000","73,750,000","75,384,615",,"77,333,333","75,666,667","75,916,696",,"76,744,186","78,333,333","78,908,249",,"79,592,500","80,487,805","81,860,465",,"85,428,571","86,444,444","87,179,487",,"91,666,667","89,696,970","91,000,000",,"96,428,571","99,444,444","97,500,000",,"99,166,667","100,000,000","100,000,000",,"86,000,000","70,000,000","98,750,000",,"101,818,182","101,818,182","93,750,000",,"90,000,000","90,000,000","80,000,000",,"84,000,000","93,333,333","83,333,333",,"98,666,667","100,000,000","98,181,818",,"95,833,333","94,166,667","96,588,000",,"96,420,000","97,804,000","97,636,000",,"97,800,000","97,800,000","97,800,000",,"98,388,000","98,136,000","102,584,000",,"97,708,000","98,104,000","98,644,000"
TotalOperatingIncomeAsReported,"39,800,000","57,000,000","26,500,000","3,800,000","-52,800,000","9,100,000","55,100,000","71,000,000","95,400,000","-211,400,000","50,400,000","62,400,000","60,100,000","56,600,000","47,800,000","53,100,000","46,000,000","40,100,000","38,300,000","50,000,000","49,100,000","49,800,000","35,000,000","49,600,000","56,400,000","56,600,000","44,300,000","55,500,000","55,100,000","37,100,000","37,400,000","46,700,000","42,200,000","26,200,000","34,100,000","-125,200,000","39,100,000","35,700,000","27,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalExpenses,"3,731,100,000","1,029,400,000","1,003,000,000","1,022,500,000","842,500,000","611,200,000","535,100,000","552,900,000","532,600,000","465,000,000","611,800,000","607,600,000","609,000,000","605,900,000","570,900,000","599,200,000","577,500,000","574,100,000","540,100,000","552,900,000","529,100,000","518,600,000","487,200,000","526,900,000","542,200,000","526,000,000","492,200,000","524,900,000","510,300,000","502,800,000","477,100,000","518,700,000","467,500,000","439,900,000","420,700,000","591,700,000","429,000,000","424,200,000","396,100,000","423,600,000","414,900,000","385,400,000","374,500,000","404,900,000","416,300,000","410,000,000","383,700,000","378,600,000","350,600,000","307,800,000","310,500,000","322,800,000","307,300,000","300,900,000","333,800,000","421,600,000","422,500,000","453,200,000","433,700,000","435,500,000","438,000,000","440,800,000","435,700,000","440,400,000","404,000,000","406,400,000","55,900,000","394,000,000","391,500,000","362,500,000","353,200,000","343,200,000","333,800,000","334,300,000","315,100,000","309,100,000","308,500,000","304,100,000","302,700,000","336,400,000","328,600,000","354,600,000","353,900,000","428,600,000","411,500,000","524,000,000","483,900,000","523,200,000","469,100,000","454,180,000","423,544,000","409,800,000","415,900,000","371,200,000","373,600,000","404,500,000","392,600,000","402,800,000","383,200,000","367,000,000","357,100,000","365,600,000","329,300,000","340,200,000","315,400,000","316,400,000","292,900,000","301,700,000","273,600,000","291,200,000","249,900,000","261,400,000","239,600,000","233,000,000","225,300,000","224,800,000","208,400,000","212,300,000","206,500,000","198,200,000","194,800,000","210,400,000","191,100,000","196,300,000","179,900,000","193,200,000","219,000,000","214,600,000","212,800,000","228,200,000","181,200,000","192,200,000",,,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"-27,100,000","21,500,000","12,600,000","-3,400,000","-61,500,000","7,400,000","41,500,000","51,300,000","73,000,000","-173,600,000","37,700,000","78,600,000","48,200,000","46,000,000","39,200,000","39,300,000","35,800,000","31,800,000","29,800,000","33,500,000","33,100,000","33,400,000","22,500,000","31,700,000","36,300,000","40,600,000","27,900,000","34,700,000","33,500,000","23,400,000","21,000,000","27,800,000","25,200,000","16,600,000","19,400,000","-80,600,000","22,500,000","23,400,000","16,500,000","8,400,000","20,000,000","12,000,000","14,900,000","23,700,000","24,600,000","17,000,000","19,800,000","17,900,000","16,100,000","2,100,000","8,300,000","9,600,000","8,400,000","7,200,000","-5,200,000","32,600,000","33,400,000","39,500,000","38,300,000","41,000,000","33,500,000","31,700,000","32,300,000","36,600,000","28,500,000","25,100,000","22,400,000","27,900,000","23,700,000","21,600,000","16,800,000","15,400,000","14,300,000","19,800,000","7,800,000","9,100,000","6,200,000","-1,300,000","3,000,000","11,800,000","9,800,000","-18,800,000","-11,600,000","-22,700,000","-2,900,000","32,800,000","33,000,000","42,300,000","36,000,000","39,647,000","31,837,000","33,000,000","35,200,000","39,000,000","29,900,000","38,900,000","34,000,000","38,400,000","33,000,000","29,600,000","27,300,000","27,400,000","13,500,000","17,900,000","15,600,000","17,000,000","11,900,000","5,000,000","12,000,000","-9,300,000","4,300,000","1,400,000","7,900,000","10,600,000","11,200,000","11,200,000","7,500,000","8,900,000","7,200,000","3,600,000","2,400,000","-15,800,000","4,200,000","5,600,000","2,500,000","7,100,000","-14,800,000","11,000,000","10,800,000","15,400,000","11,500,000","11,300,000",,,,,,,,,,,,,,,,,
NormalizedIncome,"77,960,000","29,960,000","12,600,000","-3,400,000","-61,500,000","8,276,000","41,731,300","53,136,000","72,064,000","16,978,414.518","40,416,000","82,199,400","49,622,000","52,633,035.714","39,452,000","39,532,200","36,680,000","34,907,291.667","29,800,000","34,681,500","34,559,500","39,578,723.404","24,395,400","32,380,000","36,300,000","40,600,000","27,900,000","34,700,000","33,500,000","31,027,299.703","22,261,600","27,800,000","25,200,000","32,480,542.986","20,133,700","-78,104,000","22,500,000","23,400,000","16,500,000","8,986,046.512","20,333,333.333","16,095,000","14,760,747.664","23,966,292.135","24,934,239.13","17,951,492.537","19,648,854.962","19,397,338.403","17,418,534.483","7,495,000","9,582,113.821","10,394,482.759","10,025,000","11,771,232.877","9,685,000","32,600,000","32,750,194.553","41,186,371.1","38,031,698.774","43,904,991.948","33,300,198.807","34,115,238.095","31,811,663.067","36,141,681.574","28,167,056.075","28,201,436.782","21,938,823.529","27,294,939.759","22,978,494.624","23,700,000","16,477,480.916","14,466,666.667","13,561,502.347","21,840,000","8,726,732.673","11,136,363.636","7,797,938.144","17,246,666.667","2,733,333.333","11,602,234.637","9,270,270.27","-2,960,000","-5,191,160.221","438,950.276","2,823,684.211","36,707,812.5","32,232,558.14","41,404,084.72","34,462,633.452","44,812,683.699","31,884,248.056","32,307,251.908","34,381,395.349","37,296,116.505","29,774,105.263","34,760,000","32,111,111.111","36,632,380.952","31,414,048.059","28,549,478.079","25,892,152.466","23,680,000","21,295,774.648","20,963,422.819","15,173,437.5","16,150,000","11,580,107.527","14,900,000","11,047,619.048","-180,000","5,277,272.727","15,213,333.333","7,357,251.908","9,972,368.421","10,617,341.04","10,688,000","6,960,000","9,500,000","6,461,538.462","3,540,000","2,160,000","2,384,905.66","3,660,000","4,869,565.217","1,750,000","6,268,468.468","-15,700,000","10,440,677.966","10,551,724.138","15,025,910.931","10,754,054.054","10,617,032.967",,,,,,,,,,,,,,,,,
InterestIncome,,,"600,000","300,000","-300,000","800,000","500,000","400,000","400,000","300,000","600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,,,"10,200,000","9,200,000","5,900,000","3,100,000","3,600,000","3,500,000","3,700,000","3,600,000","2,900,000","3,000,000","3,000,000","3,000,000","3,000,000","3,100,000","2,900,000","2,900,000","3,200,000","3,700,000","3,700,000","3,800,000","3,800,000","3,900,000","3,800,000","3,800,000","3,800,000","3,900,000","3,900,000","3,800,000","4,400,000","4,600,000","4,700,000","4,300,000","4,500,000","4,300,000","4,500,000","4,300,000","4,200,000","4,400,000","4,300,000","4,200,000","4,100,000","4,700,000","4,500,000","4,700,000","5,100,000","5,100,000","5,000,000","5,600,000","4,900,000","5,200,000","5,900,000","7,000,000","6,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,,,"-9,600,000","-8,900,000","-5,900,000","-2,300,000","-3,100,000","-3,100,000","-3,300,000","-3,300,000","-2,300,000","-3,000,000","-3,000,000","-900,000","-3,000,000","-3,100,000","-2,900,000","1,500,000","-3,200,000","-3,700,000","-3,700,000","-1,600,000","-3,800,000","-3,900,000","-3,800,000","-3,000,000","-3,800,000","-3,900,000","-3,900,000","-3,200,000","-4,400,000","-4,600,000","-4,700,000","-3,900,000","-4,500,000","-4,300,000","-4,500,000","-3,900,000","-4,200,000","-4,400,000","-4,300,000","-3,200,000","-4,100,000","-4,700,000","-4,500,000","-3,200,000","-5,100,000","-5,100,000","-5,000,000","-5,600,000","-4,900,000","-5,200,000","-5,900,000","-7,000,000","-6,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
