name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
	InterestExpenseNonOperating,"48,138,000","13,433,000","12,011,000","11,035,000","11,659,000","11,965,000","14,021,000","14,259,000","13,962,000","15,409,000","15,888,000","16,578,000","17,702,000","18,513,000","18,495,000","16,663,000","15,654,000","11,511,000","7,181,000","6,525,000","5,939,000","12,368,000","12,442,000","13,298,000","12,565,000","14,737,000","16,625,000","18,304,000","18,932,000","20,519,000","19,252,000","19,057,000","19,985,000","18,999,000","19,179,000","19,578,000","18,051,000","18,043,000","16,490,000","17,024,000","17,551,000","19,605,000","16,043,000","16,297,000","15,949,000","18,254,000","18,278,000","18,325,000","17,637,000","18,184,000","20,236,000","19,451,000","14,688,000","18,464,000","17,763,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"243,713,000","-1,260,000","255,819,000",,"-2,439,000","-277,000","-17,315,000","-3,594,000","-1,098,000","-5,983,000",,,"-369,000",,,,"-840,000",,,,"-30,287,000",,,,"-40,028,000","-115,000","-11,365,000",,"-9,651,000",,,,"-2,271,000",,,,"-17,270,000",,,,"-528,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-560,000","-5,584,000",,,,,,"-4,509,000",,,"2,539,000","-3,073,000",,"-21,366,000",,"-4,398,000",,,,,,,,"2,300,000",,,,,,,,,,,"0",,,"-13,400,000",,,,,,,,,,,,,,,,,,,,,"600,000","1,700,000",,,,,,,,,,,,,,,
	GainOnSaleOfSecurity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"243,713,000","-1,260,000","255,819,000","0","-2,439,000","-277,000","-17,315,000","-3,594,000","-1,098,000","-5,983,000",,,"-369,000",,,,"-840,000",,,,"-30,836,000","0","0",,"-40,028,000","-115,000","-11,365,000",,"-9,651,000",,,,"-2,271,000",,,,"-13,836,000",,,,"-528,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-560,000","-5,584,000",,,,,,"-4,509,000",,,"2,539,000","-3,073,000",,"-21,366,000",,"-4,398,000",,,,,,,,"2,300,000",,,,,,,,,,,"0",,,"-13,400,000",,,,,,,,,,,,,,,,,,,,,"600,000","1,700,000",,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"528,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		WriteOff,"6,912,000","3,245,000","1,228,000","0","2,439,000","277,000","474,000","3,594,000","1,098,000","5,983,000",,,"369,000",,,,"840,000",,,,"7,615,000",,,,"40,028,000",,,,"9,651,000",,,,"2,271,000",,,,"13,836,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,"16,091,000","39,000","16,052,000",,"0",,"16,841,000",,,,,,,,,,,,,,"22,672,000",,,,"0","115,000","11,365,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfPPE,,"2,024,000","273,099,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"1,369,283,000","405,019,000","509,746,000","261,761,000","192,757,000","168,583,000","87,174,000","85,504,000","86,277,000","87,973,000","86,441,000","110,087,000","102,706,000","107,656,000","33,069,000","25,029,000","57,942,000","55,637,000","11,509,000","50,314,000","-56,702,000","52,250,000","39,629,000","9,827,000","-10,915,000","45,787,000","12,913,000","37,405,000","-6,905,000","105,092,000","92,560,000","53,781,000","45,291,000","37,543,000","14,925,000","47,052,000","14,931,000","36,699,000","9,324,000","71,982,000","43,677,000","46,554,000","42,844,000","29,718,000","-110,083,000","51,588,000","-58,667,000","7,063,000","6,166,000","-6,789,000","-159,110,000","-49,031,000","-31,826,000","4,298,000","-27,702,000","87,091,000","84,289,000","86,789,000","66,327,000","98,200,000","147,439,000","145,342,000","108,355,000","139,747,000","195,039,000","127,115,000","125,029,000","107,310,000","125,069,000","115,732,000","86,374,000","115,858,000","77,325,000","80,364,000","34,245,000","20,013,000","17,265,000","4,973,000","4,657,000","3,499,000","13,394,000","24,899,000","10,600,000","14,245,000","23,124,000","17,086,000","2,265,000","-3,175,000","19,785,000","20,655,000","16,500,000","16,300,000","26,700,000","17,500,000","13,400,000","17,500,000","24,200,000","18,000,000","13,100,000","12,800,000","20,100,000","14,900,000","11,400,000","14,500,000","21,100,000","18,800,000","15,800,000","17,100,000","15,100,000","18,100,000","16,100,000","8,700,000","13,800,000","11,200,000","6,700,000","9,200,000","12,200,000","10,500,000","7,800,000","4,600,000","10,600,000","4,500,000","700,000","4,500,000","6,200,000","4,300,000","2,300,000","5,500,000","11,100,000","9,600,000","8,300,000","10,700,000","10,700,000","9,500,000",,,,,,,,,,,,,,,
TaxProvision,"288,338,000","92,590,000","126,432,000","28,872,000","40,444,000","38,175,000","20,941,000","21,593,000","18,495,000","23,804,000","22,845,000","27,332,000","16,826,000","29,105,000","18,141,000","5,609,000","6,682,000","13,312,000","1,728,000","11,778,000","-12,830,000","12,641,000","9,990,000","2,653,000","-11,865,000","10,676,000","2,064,000","11,772,000","-1,046,000","37,964,000","30,841,000","15,447,000","10,067,000","13,700,000","3,866,000","15,091,000","13,010,000","17,737,000","4,717,000","22,515,000","26,634,000","7,488,000","15,015,000","-95,327,000","10,640,000","14,493,000","-12,535,000","6,730,000","-2,017,000","3,952,000","-23,858,000","-17,808,000","-40,381,000","15,341,000","7,008,000","30,766,000","19,626,000","27,980,000","22,923,000","33,357,000","39,700,000","45,514,000","37,786,000","49,769,000","58,907,000","46,085,000","45,504,000","37,441,000","40,667,000","46,345,000","31,709,000","39,275,000","23,255,000","22,539,000","11,876,000","7,385,000","6,521,000","1,951,000","1,724,000","1,294,000","4,706,000","8,466,000","4,028,000","5,413,000","8,934,000","6,365,000","603,000","-942,000","7,082,000","7,694,000","6,100,000","6,100,000","9,900,000","6,500,000","5,000,000","6,500,000","9,300,000","6,600,000","4,800,000","4,700,000","7,400,000","5,400,000","4,200,000","5,300,000","8,000,000","6,800,000","5,800,000","6,300,000","4,900,000","6,700,000","5,800,000","2,300,000","4,700,000","4,100,000","2,400,000","3,500,000","4,700,000","4,000,000","3,000,000","1,700,000","4,100,000","1,700,000","300,000","1,700,000","2,100,000","1,500,000","800,000","1,900,000","4,000,000","3,300,000","2,900,000","3,700,000","3,600,000","3,300,000",,,,,,,,,,,,,,,
