name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
InterestExpense,"133,000,000","20,000,000","18,000,000","44,000,000","51,000,000","54,000,000","60,000,000","55,000,000","58,000,000","19,000,000","18,000,000","19,000,000","19,000,000","20,000,000","19,000,000","21,000,000","17,000,000","16,000,000","21,000,000","18,000,000","16,000,000","19,000,000","18,000,000","20,000,000","18,000,000","19,000,000","18,000,000","19,000,000","17,000,000","5,000,000","20,000,000","19,000,000","19,000,000","17,000,000","20,000,000","21,000,000","19,000,000","1,000,000","20,000,000","22,000,000","22,000,000","23,000,000","24,000,000","22,000,000","22,000,000","6,000,000","0","3,000,000","1,000,000","10,000,000","2,000,000","1,000,000","1,000,000","2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-128,000,000","-19,000,000","-16,000,000","-43,000,000","-50,000,000","-53,000,000","-57,000,000","-54,000,000","-56,000,000","-15,000,000","-9,000,000","-12,000,000","-11,000,000","-14,000,000","-7,000,000","-13,000,000","-10,000,000","-10,000,000","-13,000,000","-14,000,000","-12,000,000","-16,000,000","-16,000,000","-17,000,000","-16,000,000","-18,000,000","-15,000,000","-18,000,000","-16,000,000","-4,000,000","-17,000,000","-18,000,000","-18,000,000","-17,000,000","-18,000,000","-20,000,000","-18,000,000","0","-18,000,000","-21,000,000","-20,000,000","-22,000,000","-22,000,000","-21,000,000","-21,000,000","-5,000,000","4,000,000","-2,000,000","1,000,000","-9,000,000","0","0","1,000,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"53,000,000","-196,000,000","10,000,000","-171,000,000","410,000,000","241,000,000","137,000,000","176,000,000","17,000,000","-1,240,000,000","-236,000,000","228,000,000","290,000,000","322,000,000","384,000,000","371,000,000","405,000,000","235,000,000","404,000,000","382,000,000","455,000,000","257,000,000","303,000,000","392,000,000","281,000,000","223,000,000","358,000,000","415,000,000","370,000,000","387,000,000","522,000,000","555,000,000","568,000,000","443,000,000","524,000,000","577,000,000","522,000,000","531,000,000","604,000,000","521,000,000","427,000,000","396,000,000","374,000,000","347,000,000","335,000,000","387,000,000","597,000,000","505,000,000","399,000,000","495,000,000","589,000,000","501,000,000","377,000,000","355,000,000","398,000,000","394,000,000","373,000,000","383,000,000","418,000,000","368,000,000","225,000,000","260,000,000","349,000,000","268,000,000","184,000,000","373,000,000","512,000,000","340,000,000","428,000,000","465,000,000","622,000,000","467,000,000","415,000,000","581,000,000","620,777,000","473,762,000","395,726,000","388,735,000","425,297,000","306,216,000","168,455,000","112,661,000","-39,313,000","3,757,000","168,310,000","204,762,000","449,678,000","313,945,000","301,356,000","379,782,000","665,100,000","506,700,000","316,500,000","328,400,000","509,500,000","387,200,000","219,700,000","216,600,000","344,300,000","267,200,000","109,600,000","130,100,000","276,300,000","216,800,000","104,700,000","131,300,000","251,200,000","191,100,000","49,200,000","78,000,000","190,800,000","151,100,000","72,800,000","103,900,000","180,000,000","130,800,000","47,200,000","67,700,000","106,800,000","101,600,000","62,000,000","73,000,000","135,200,000","115,700,000","55,800,000","67,800,000","92,500,000","79,000,000","31,100,000","35,700,000","68,200,000","58,100,000","23,700,000","309,900,000","-699,100,000","322,800,000","264,300,000","241,300,000","-573,800,000","273,600,000","217,800,000","211,100,000","-410,700,000","224,800,000","164,800,000","160,000,000","-352,500,000","187,400,000"
EBITDA,"567,000,000"
ReconciledCostOfRevenue,"10,053,000,000","2,381,000,000","3,002,000,000","2,282,000,000","2,388,000,000","2,361,000,000","2,756,000,000","2,374,000,000","2,126,000,000","1,839,000,000","3,000,000,000","2,439,000,000","2,449,000,000","2,362,000,000","2,978,000,000","2,466,000,000","2,458,000,000","2,356,000,000","3,019,000,000","2,313,000,000","2,320,000,000","2,137,000,000","2,928,000,000","2,305,000,000","2,414,000,000","2,229,000,000","2,945,000,000","2,417,000,000","2,440,000,000","2,275,000,000","3,050,000,000","2,376,000,000","2,412,000,000","2,308,000,000","2,982,000,000","2,387,000,000","2,301,000,000","2,185,000,000","2,949,000,000","2,271,000,000","2,148,000,000","2,112,000,000","2,878,000,000","2,271,000,000","2,135,000,000","1,991,000,000","2,695,000,000","2,149,000,000","2,003,000,000","1,928,000,000","2,563,000,000","2,065,000,000","1,957,000,000","1,888,000,000","2,693,000,000","2,183,000,000","2,161,000,000","2,042,000,000","3,049,000,000","2,407,000,000","2,421,000,000","2,204,000,000","3,327,000,000","2,415,000,000","2,493,000,000","2,059,000,000","3,180,000,000","2,497,000,000","2,331,000,000","2,145,000,000","3,093,000,000","2,413,000,000","2,290,000,000","2,089,000,000","3,048,866,000","2,402,027,000","2,359,588,000","2,075,519,000","3,022,675,000","2,329,347,000","2,177,774,000","2,011,762,000","3,063,036,000","2,382,734,000","2,204,137,000","2,054,482,000","2,835,983,000","2,004,561,000","1,698,644,000","1,469,889,000","2,122,800,000","1,634,500,000","1,342,600,000","1,239,200,000","1,686,000,000","1,292,100,000","1,057,500,000","956,200,000","1,229,500,000","976,600,000","813,300,000","732,500,000","969,700,000","787,100,000","666,800,000","646,700,000","895,900,000","646,300,000","559,200,000","522,700,000","726,700,000","566,800,000","466,000,000","423,100,000","607,800,000","521,800,000","458,500,000","392,000,000","595,700,000","505,700,000","384,200,000","356,100,000","467,500,000","404,700,000","324,800,000","289,700,000","372,300,000","290,000,000","260,100,000","257,400,000","350,200,000","238,900,000","215,900,000",,,,,,,,,,,,,,,
ReconciledDepreciation,"514,000,000","130,000,000","132,000,000","128,000,000","124,000,000","120,000,000","126,000,000","125,000,000","126,000,000","130,000,000","140,000,000","140,000,000","139,000,000","138,000,000","153,000,000","145,000,000","140,000,000","140,000,000","141,000,000","139,000,000","141,000,000","138,000,000","144,000,000","146,000,000","155,000,000","148,000,000","154,000,000","144,000,000","146,000,000","148,000,000","152,000,000","141,000,000","138,000,000","133,000,000","138,000,000","131,000,000","133,000,000","134,000,000","138,000,000","136,000,000","141,000,000","144,000,000","148,000,000","148,000,000","145,000,000","151,000,000","156,000,000","160,000,000","166,000,000","166,000,000","164,000,000","168,000,000","180,000,000","143,000,000","146,000,000","141,000,000","142,000,000","139,000,000","140,000,000","140,000,000","133,000,000","134,000,000","126,000,000","129,000,000","140,000,000","135,000,000","201,000,000","151,000,000","127,000,000","146,000,000","166,000,000","152,000,000","148,000,000","154,000,000","163,837,000","156,334,000","172,692,000","171,137,000","199,285,000","192,509,000","201,198,000","187,884,000","220,860,000","207,462,000","186,016,000","196,148,000","167,029,000","152,900,000","138,420,000","132,016,000","133,700,000","106,600,000","100,900,000","95,000,000","90,000,000","83,900,000","77,700,000","74,800,000","75,100,000","68,100,000","69,800,000","56,700,000","58,200,000","50,700,000","53,400,000","52,600,000","50,300,000","51,600,000","50,100,000","45,400,000","44,600,000","42,700,000","41,900,000","39,000,000","38,600,000","37,000,000","34,200,000","32,000,000","32,100,000","29,700,000","28,000,000","24,200,000","26,400,000","19,600,000","18,800,000","17,300,000","19,900,000","15,400,000","13,800,000","12,400,000","16,400,000","9,900,000","8,800,000",,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"-72,000,000","-162,000,000","-16,000,000","-152,000,000","258,000,000","166,000,000","234,000,000","95,000,000","-62,000,000","-932,000,000","-184,000,000","140,000,000","168,000,000","227,000,000","276,000,000","266,000,000","297,000,000","164,000,000","205,000,000","229,000,000","271,000,000","143,000,000","220,000,000","204,000,000","125,000,000","127,000,000","214,000,000","248,000,000","219,000,000","239,000,000","319,000,000","351,000,000","332,000,000","260,000,000","307,000,000","337,000,000","303,000,000","333,000,000","351,000,000","308,000,000","243,000,000","233,000,000","218,000,000","193,000,000","189,000,000","233,000,000","365,000,000","303,000,000","234,000,000","302,000,000","352,000,000","307,000,000","228,000,000","215,000,000","243,000,000","246,000,000","229,000,000","249,000,000","265,000,000","239,000,000","158,000,000","178,000,000","219,000,000","189,000,000","128,000,000","242,000,000","338,000,000","212,000,000","272,000,000","291,000,000","379,000,000","265,000,000","194,000,000","312,000,000","355,654,000","262,567,000","209,307,000","202,472,000","248,729,000","135,270,000","56,780,000","36,678,000","-34,158,000","-178,837,000","89,751,000","115,480,000","271,753,000","186,348,000","183,920,000","235,476,000","413,900,000","315,000,000","195,800,000","202,400,000","313,800,000","237,700,000","136,900,000","136,100,000","215,600,000","164,500,000","69,500,000","84,300,000","171,200,000","134,300,000","65,800,000","81,600,000","154,600,000","116,900,000","32,400,000","50,100,000","118,700,000","93,600,000","44,400,000","63,500,000","109,300,000","78,900,000","28,700,000","41,500,000","65,700,000","62,000,000","37,700,000","45,300,000","84,000,000","70,800,000","34,200,000","40,900,000","56,500,000","47,700,000","19,200,000","21,200,000","34,200,000","34,200,000","14,100,000",,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-325,000,000",,"0","-325,000,000","0",,"0","0","-58,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,"0","-10,000,000","-65,000,000","-30,000,000",,,,,,,,,,,,,,,,,,,,,,,,"1,100,000","900,000",,"1,500,000","4,700,000","6,700,000","5,200,000","4,000,000","3,600,000","4,500,000","2,100,000","4,500,000","4,800,000","5,500,000","3,700,000","400,000","1,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-325,000,000",,"0","-325,000,000","0",,"0","0","-58,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,"0","-10,000,000","-65,000,000","-30,000,000",,,,,,,,,,,,,,,,,,,,,,,,"1,100,000","900,000",,"1,500,000","4,700,000","6,700,000","5,200,000","4,000,000","3,600,000","4,500,000","2,100,000","4,500,000","4,800,000","5,500,000","3,700,000","400,000","1,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NormalizedEBITDA,"892,000,000","-66,000,000","142,000,000","282,000,000","534,000,000","361,000,000","263,000,000","301,000,000","201,000,000","-1,110,000,000","-96,000,000","368,000,000","429,000,000","460,000,000","537,000,000","516,000,000","545,000,000","375,000,000","545,000,000","521,000,000","596,000,000","395,000,000","447,000,000","538,000,000","436,000,000","371,000,000","512,000,000","559,000,000","516,000,000","535,000,000","674,000,000","696,000,000","706,000,000","576,000,000","662,000,000","708,000,000","655,000,000","665,000,000","742,000,000","657,000,000","568,000,000","540,000,000","522,000,000","495,000,000","480,000,000","538,000,000","753,000,000","665,000,000","565,000,000","661,000,000","753,000,000","669,000,000","557,000,000","498,000,000","544,000,000","535,000,000","515,000,000","522,000,000","558,000,000","508,000,000","358,000,000","394,000,000","475,000,000","397,000,000","324,000,000","508,000,000","713,000,000","491,000,000","555,000,000","611,000,000","788,000,000","629,000,000","628,000,000","765,000,000","784,614,000","630,096,000","568,418,000","559,872,000","624,582,000","498,725,000","369,653,000","300,545,000","181,547,000","211,219,000","354,326,000","400,910,000","616,707,000","466,845,000","439,776,000","511,798,000","798,800,000","613,300,000","417,400,000","423,400,000","599,500,000","471,100,000","297,400,000","290,300,000","418,500,000","335,300,000","177,900,000","182,100,000","327,800,000","262,300,000","154,100,000","180,300,000","297,000,000","240,600,000","94,800,000","118,600,000","229,900,000","190,100,000","114,300,000","141,800,000","218,600,000","167,800,000","81,400,000","99,700,000","138,900,000","131,300,000","90,000,000","97,200,000","161,600,000","135,300,000","74,600,000","85,100,000","112,400,000","94,400,000","44,900,000","48,100,000","84,600,000","68,000,000","32,500,000","309,900,000","-699,100,000","322,800,000","264,300,000","241,300,000","-573,800,000","273,600,000","217,800,000","211,100,000","-410,700,000","224,800,000","164,800,000","160,000,000","-352,500,000","187,400,000"
TaxRateForCalcs,"0.1","0.25","0.4","0.293","0.281","0.112","0.27","0.215","0.27","0.26","0.276","0.33","0.38","0.248","0.244","0.24","0.235","0.251","0.27","0.371","0.383","0.399","0.228","0.4","0.4","0.377","0.371","0.374","0.38","0.374","0.365","0.345","0.395","0.39","0.391","0.394","0.398","0.372","0.399","0.383","0.4","0.375","0.377","0.35","0.396","0.388","0.389","0.396","0.35","0.377","0.4","0.386","0.394","0.391","0.394","0.382","0.393","0.39","0.388","0.395","0.371","0.371","0.35","0.353","0.376","0.386","0.363","0.396","0.386","0.377","0.377","0.389","0.39","0.389","0.384","0.39","0.39","0.39","0.327","0.4","0.4","0.4","0.4","0.4","0.365","0.365","0.365","0.365","0.365","0.365","0.365","0.365","0.375","0.375","0.375","0.375","0.375","0.375","0.375","0.375","0.375","0.375","0.395","0.395","0.395","0.395","0.395","0.395","0.396","0.395","0.395","0.395","0.395","0.395","0.395","0.395","0.387","0.38","0.38","0.38","0.38","0.379","0.38","0.38","0.368","0.39","0.39","0.39","0.379","0.399","0.4","0.4","0.39",,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-32,500,000","0","0","-95,225,000","0","0","0","0","-15,660,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3,894,009.217","-25,345,911.95","-11,682,974.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","412,310.519","337,402.146","0","562,500","1,762,935.508","2,646,855.124","2,054,234.234","1,580,882.353","1,422,386.953","1,778,169.014","829,347.826","1,779,850.746","1,895,652.174","2,174,223.128","1,461,344.538","158,038.147","434,127.741","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,
