name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"928,196,000","216,566,000","229,493,000","233,847,000","214,288,000","225,845,000","217,166,000","217,365,000","208,676,000","215,390,000","214,551,000","221,074,000","218,859,000","210,066,000","212,467,000","211,160,000","205,161,000","197,193,000","201,269,000","198,783,000","193,934,000","184,252,000","181,991,000","179,994,000","175,053,000","172,191,000","173,638,000","170,468,000","169,409,000","168,318,000","170,139,000","171,266,000","172,770,000","168,071,000","173,684,000","179,890,000","184,381,000","176,903,000","196,998,000","187,928,000","190,951,000","190,375,000","181,520,000","190,943,000","188,017,000","187,014,000","192,268,000","192,281,000","183,123,000","175,976,000","175,378,000","173,981,000","173,321,000","171,030,000","142,952,000","164,633,000","164,040,000","163,579,000","156,762,000","159,153,000","157,913,000","160,840,000","162,099,000","162,836,000","158,853,000","151,650,000","141,857,000","142,648,000","138,240,000","134,101,000","127,726,000","127,848,000","125,729,000","115,210,000","113,925,000","111,292,000","108,904,000","107,303,000","108,859,000","109,032,000","106,125,000","101,115,000","101,233,000","100,427,000","89,406,000","85,712,000","83,842,000","81,227,000","78,870,000","77,772,000","78,000,000","78,300,000","76,400,000","74,300,000","73,600,000","73,200,000","71,100,000","68,300,000","57,400,000","57,400,000","53,600,000","53,000,000","49,200,000","47,800,000","45,800,000","44,900,000","42,400,000","40,600,000","39,000,000","38,300,000","38,000,000","35,500,000","32,300,000","31,200,000","31,700,000","30,700,000","30,200,000","29,400,000","27,100,000","25,700,000","26,100,000","24,900,000","24,700,000","24,900,000","23,300,000","21,300,000","32,200,000","21,300,000","20,000,000","20,800,000","17,000,000","17,000,000","17,400,000",,,,,,,,,,,,,,,
	OperatingRevenue,"928,196,000","216,566,000","229,493,000","233,847,000","214,288,000","225,845,000","217,166,000","217,365,000","208,676,000","215,390,000","214,551,000","221,074,000","218,859,000","210,066,000","212,467,000","211,160,000","205,161,000","197,193,000","201,269,000","198,783,000","193,934,000","184,252,000","181,991,000","179,994,000","175,053,000","172,191,000","173,638,000","170,468,000","169,409,000","168,318,000","170,139,000","171,266,000","172,770,000","168,071,000","173,684,000","179,890,000","184,381,000","176,903,000","196,998,000","187,928,000","190,951,000","190,375,000","181,520,000","190,943,000","188,017,000","187,014,000","192,268,000","192,281,000","183,123,000","175,976,000","175,378,000","173,981,000","173,321,000","171,030,000","142,952,000","164,633,000","164,040,000","163,579,000","156,762,000","159,153,000","157,913,000","160,840,000","162,099,000","162,836,000","158,853,000","151,650,000","141,857,000","142,648,000","138,240,000","134,101,000","127,726,000","127,848,000","125,729,000","115,210,000","113,925,000","111,292,000","108,904,000","107,303,000","108,859,000","109,032,000","106,125,000","101,115,000","101,233,000","100,427,000","89,406,000","85,712,000","83,842,000","81,227,000","78,870,000","77,772,000","78,000,000","78,300,000","76,400,000","74,300,000","73,600,000","73,200,000","71,100,000","68,300,000","57,400,000","57,400,000","53,600,000","53,000,000","49,200,000","47,800,000","45,800,000","44,900,000","42,400,000","40,600,000","39,000,000","38,300,000","38,000,000","35,500,000","32,300,000","31,200,000","31,700,000","30,700,000","30,200,000","29,400,000","27,100,000","25,700,000","26,100,000","24,900,000","24,700,000","24,900,000","23,300,000","21,300,000","32,200,000","21,300,000","20,000,000","20,800,000","17,000,000","17,000,000","17,400,000",,,,,,,,,,,,,,,
PretaxIncome,"324,822,000","77,538,000","80,474,000","89,851,000","76,958,000","86,961,000","56,190,000","71,137,000","46,100,000","28,808,000","55,047,000","72,133,000","69,666,000","67,142,000","63,582,000","74,127,000","38,699,000","56,562,000","61,187,000","61,551,000","54,539,000","57,177,000","52,371,000","54,725,000","50,905,000","50,248,000","52,449,000","44,579,000","48,855,000","53,540,000","49,419,000","51,968,000","53,096,000","56,017,000","54,422,000","53,785,000","53,751,000","50,967,000","57,689,000","54,842,000","53,251,000","51,664,000","47,947,000","52,765,000","49,539,000","46,160,000","42,556,000","50,473,000","42,965,000","36,747,000","29,988,000","29,171,000","15,515,000","14,658,000","-113,122,000","38,778,000","37,598,000","55,699,000","53,615,000","46,551,000","57,106,000","58,978,000","66,274,000","69,856,000","67,185,000","62,634,000","58,340,000","60,296,000","59,409,000","59,570,000","57,122,000","56,035,000","54,031,000","50,993,000","51,056,000","49,552,000","48,349,000","48,586,000","48,723,000","48,295,000","46,875,000","45,088,000","43,811,000","33,395,000","39,751,000","38,404,000","37,979,000","37,182,000","36,922,000","35,961,000","35,600,000","34,700,000","34,100,000","33,200,000","33,000,000","32,900,000","30,800,000","30,000,000","23,600,000","24,000,000","23,200,000","21,900,000","19,400,000","17,500,000","18,400,000","17,500,000","16,200,000","15,400,000","14,400,000","14,300,000","14,700,000","13,100,000","11,700,000","11,300,000","10,000,000","10,900,000","10,500,000","10,300,000","8,300,000","8,400,000","8,500,000","7,900,000","7,500,000","8,200,000","7,300,000","7,500,000","9,100,000","7,100,000","6,900,000","7,300,000","5,700,000","5,800,000","5,600,000",,,,,,,,,,,,,,,
TaxProvision,"58,100,000","13,250,000","18,588,000","14,268,000","11,994,000","13,898,000","5,362,000","9,529,000","6,542,000","2,761,000","7,258,000","10,025,000","9,887,000","10,479,000","5,499,000","8,494,000","3,502,000","7,082,000","27,186,000","12,646,000","9,072,000","13,797,000","10,221,000","13,257,000","11,155,000","11,991,000","13,914,000","10,328,000","12,175,000","13,504,000","11,470,000","13,402,000","13,500,000","14,234,000","12,339,000","13,837,000","13,169,000","11,740,000","17,449,000","13,260,000","13,360,000","13,532,000","11,868,000","13,441,000","13,154,000","12,375,000","11,066,000","12,793,000","11,283,000","9,267,000","5,606,000","5,825,000","2,404,000","1,573,000","-11,255,000","9,702,000","11,920,000","14,203,000","15,436,000","12,985,000","17,261,000","17,850,000","19,669,000","21,514,000","20,484,000","18,755,000","17,434,000","18,168,000","17,829,000","18,039,000","17,035,000","16,915,000","16,167,000","15,147,000","15,363,000","15,170,000","14,287,000","14,543,000","14,816,000","14,474,000","14,027,000","12,999,000","12,962,000","9,233,000","11,710,000","11,160,000","11,517,000","11,061,000","11,015,000","10,647,000","10,400,000","10,300,000","10,100,000","9,700,000","9,600,000","10,500,000","9,900,000","9,400,000","6,700,000","7,400,000","7,500,000","6,500,000","5,700,000","4,900,000","5,400,000","4,800,000","4,200,000","3,900,000","3,400,000","3,400,000","3,900,000","3,000,000","2,800,000","2,600,000","1,600,000","2,500,000","2,300,000","2,400,000","1,500,000","1,600,000","1,800,000","1,600,000","1,200,000","1,800,000","1,200,000","1,500,000","1,800,000","1,300,000","1,200,000","1,300,000","800,000","900,000","800,000",,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"256,474,000","61,726,000","59,324,000","73,021,000","62,402,000","70,472,000","48,692,000","61,607,000","39,559,000","26,047,000","47,789,000","62,108,000","59,779,000","56,663,000","58,083,000","65,633,000","35,197,000","49,480,000","34,001,000","48,905,000","45,467,000","43,380,000","42,150,000","41,468,000","39,750,000","38,257,000","38,535,000","34,251,000","36,680,000","40,036,000","37,949,000","38,566,000","39,596,000","41,783,000","42,083,000","39,948,000","40,582,000","39,227,000","40,240,000","41,582,000","39,891,000","38,132,000","36,079,000","39,324,000","36,385,000","33,785,000","31,490,000","31,508,000","26,616,000","22,415,000","19,336,000","18,300,000","8,065,000","8,054,000","-102,330,000","29,076,000","25,678,000","41,496,000","38,179,000","33,566,000","39,845,000","41,128,000","46,605,000","48,342,000","46,701,000","43,879,000","40,906,000","42,128,000","41,580,000","41,531,000","40,087,000","39,120,000","37,864,000","35,846,000","35,693,000","34,382,000","34,062,000","34,043,000","33,907,000","33,821,000","32,848,000","32,089,000","30,849,000","24,162,000","28,041,000","27,244,000","26,462,000","26,121,000","25,907,000","25,314,000","25,200,000","24,400,000","24,000,000","23,500,000","23,400,000","22,400,000","20,900,000","20,600,000","16,900,000","16,600,000","15,700,000","15,400,000","13,700,000","12,600,000","13,000,000","12,700,000","12,000,000","11,500,000","11,000,000","10,900,000","10,800,000","10,100,000","8,900,000","8,700,000","8,400,000","8,400,000","8,200,000","5,100,000","6,800,000","6,800,000","6,700,000","6,300,000","6,300,000","6,400,000","6,100,000","6,000,000","7,300,000","5,800,000","5,700,000","6,000,000","4,900,000","4,900,000","4,800,000",,,,,,,,,,,,,,,
	NetIncome,"266,722,000","64,288,000","61,886,000","75,583,000","64,964,000","73,063,000","50,827,000","61,607,000","39,559,000","26,047,000","47,789,000","62,108,000","59,779,000","56,663,000","58,083,000","65,633,000","35,197,000","49,480,000","34,001,000","48,905,000","45,467,000","43,380,000","42,150,000","41,468,000","39,750,000","38,257,000","38,535,000","34,251,000","36,680,000","40,036,000","37,949,000","38,566,000","39,596,000","41,783,000","42,083,000","39,948,000","40,582,000","39,227,000","40,240,000","41,582,000","39,891,000","38,132,000","36,079,000","39,324,000","36,385,000","33,785,000","31,490,000","37,680,000","31,682,000","27,480,000","24,382,000","23,346,000","13,111,000","13,085,000","-101,867,000","29,076,000","25,678,000","41,496,000","38,179,000","33,566,000","39,845,000","41,128,000","46,605,000","48,342,000","46,701,000","43,879,000","40,906,000","42,128,000","41,580,000","41,531,000","40,087,000","39,120,000","37,864,000","35,846,000","35,693,000","34,382,000","34,062,000","34,043,000","33,907,000","33,821,000","32,848,000","32,089,000","30,849,000","24,162,000","28,041,000","27,244,000","26,462,000","26,121,000","25,907,000","25,314,000","25,200,000","24,400,000","24,000,000","23,500,000","23,400,000","22,400,000","20,900,000","20,600,000","16,900,000","16,600,000","15,700,000","15,400,000","13,700,000","12,600,000","13,000,000","12,700,000","12,000,000","11,500,000","11,000,000","10,900,000","10,800,000","10,100,000","8,900,000","8,700,000","8,400,000","8,400,000","8,200,000","5,100,000","6,800,000","6,800,000","6,700,000","6,300,000","6,300,000","6,400,000","6,100,000","6,000,000","7,300,000","5,800,000","5,700,000","6,000,000","4,900,000","4,900,000","4,800,000",,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"266,722,000","64,288,000","61,886,000","75,583,000","64,964,000","73,063,000","50,828,000","61,608,000","39,558,000","26,047,000","47,789,000","62,108,000","59,779,000","56,663,000","58,083,000","65,633,000","35,197,000","49,480,000","34,001,000","48,905,000","45,467,000","43,380,000","42,150,000","41,468,000","39,750,000","38,257,000","38,535,000","34,251,000","36,680,000","40,036,000","37,949,000","38,566,000","39,596,000","41,783,000","42,083,000","39,948,000","40,582,000","39,227,000","40,240,000","41,582,000","39,891,000","38,132,000","36,079,000","39,324,000","36,385,000","33,785,000","31,490,000","37,680,000","31,682,000","27,480,000","24,382,000","23,346,000","13,111,000","13,085,000","-101,867,000","29,076,000","25,678,000","41,496,000","38,179,000","33,566,000","39,845,000","41,128,000","46,605,000","48,342,000","46,701,000","43,879,000","40,906,000","42,128,000","41,580,000","41,531,000","40,087,000","39,120,000","37,864,000","35,846,000","35,693,000","34,382,000","34,062,000","34,043,000","33,907,000","33,821,000","32,848,000","32,089,000","30,849,000","24,162,000","28,041,000","27,244,000","26,462,000","26,121,000","25,907,000","25,314,000","25,200,000","24,400,000","24,000,000","23,500,000","23,400,000","22,400,000","20,900,000","20,600,000","16,900,000","16,600,000","15,700,000","15,400,000","13,700,000","12,600,000","13,000,000","12,700,000","12,000,000","11,500,000","11,000,000","10,900,000","10,800,000","10,100,000","8,900,000","8,700,000","8,400,000","8,400,000","8,200,000","5,100,000","6,800,000","6,800,000","6,700,000","6,300,000","6,300,000","6,400,000","6,100,000","6,000,000","7,300,000","5,800,000","5,700,000","6,000,000","4,900,000","4,900,000","4,800,000","4,800,000","4,300,000","4,500,000","4,700,000","4,300,000","3,600,000","3,800,000","4,200,000","3,600,000","3,300,000","3,600,000","3,500,000","3,000,000","2,600,000","2,500,000"
			NetIncomeContinuousOperations,"266,722,000","64,288,000","61,886,000","75,583,000","64,964,000","73,063,000","50,828,000","61,608,000","39,558,000","26,047,000","47,789,000","62,108,000","59,779,000","56,663,000","58,083,000","65,633,000","35,197,000","49,480,000","34,001,000","48,905,000","45,467,000","43,380,000","42,150,000","41,468,000","39,750,000","38,257,000","38,535,000","34,251,000","36,680,000","40,036,000","37,949,000","38,566,000","39,596,000","41,783,000","42,083,000","39,948,000","40,582,000","39,227,000","40,240,000","41,582,000","39,891,000","38,132,000","36,079,000","39,324,000","36,385,000","33,785,000","31,490,000","37,680,000","31,682,000","27,480,000","24,382,000","23,346,000","13,111,000","13,085,000","-101,867,000","29,076,000","25,678,000","41,496,000","38,179,000","33,566,000","39,845,000","41,128,000","46,605,000","48,342,000","46,701,000","43,879,000","40,906,000","42,128,000","41,580,000","41,531,000","40,087,000","39,120,000","37,864,000","35,846,000","35,693,000","34,382,000","34,062,000","34,043,000","33,907,000","33,821,000","32,848,000","32,089,000","30,849,000","24,162,000","28,041,000","27,244,000","26,462,000","26,121,000","25,907,000","25,314,000","25,200,000","24,400,000","24,000,000","23,500,000","23,400,000","22,400,000","20,900,000","20,600,000","16,900,000","16,600,000","15,700,000","15,400,000","13,700,000","12,600,000","13,000,000","12,700,000","12,000,000","11,500,000","11,000,000","10,900,000","10,800,000","10,100,000","8,900,000","8,700,000","8,400,000","8,400,000","8,200,000","7,900,000","6,800,000","6,800,000","6,700,000","6,300,000","6,300,000","6,400,000","6,100,000","6,000,000","7,300,000","5,800,000","5,700,000","6,000,000","4,900,000","4,900,000","4,800,000","4,800,000","4,300,000","4,500,000","4,700,000","4,300,000","3,600,000","3,800,000","4,200,000","3,600,000","3,300,000","3,600,000","3,500,000","3,000,000","2,600,000","2,500,000"
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
