name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001
MarketCap,"86,675,137,072","86,869,925,591","92,279,021,041","81,154,263,210","87,384,739,975","82,214,577,721","82,979,116,701","82,144,502,468","73,016,431,033","71,481,816,705","79,040,144,470","79,698,201,575","77,639,488,056","72,171,726,232","58,083,524,195","63,003,460,517","60,477,789,722","61,895,249,702","63,959,831,994","61,300,639,594","65,251,405,052","65,521,004,974","68,463,770,971","67,851,669,711","70,770,663,639","62,370,136,918","70,848,686,625","66,623,168,133","66,295,127,134","58,690,599,160","60,431,759,288","57,556,855,238","63,445,108,325","58,587,667,571","60,200,499,768","55,866,407,351","50,910,433,705","54,596,531,766","45,255,683,765","73,381,730,030","68,472,800,190","67,356,064,380","66,005,730,908","59,305,865,101","61,929,978,737","55,001,685,424","55,081,576,958","53,874,160,173","48,826,679,300","52,538,279,542","47,157,300,000","38,770,225,511","37,375,623,312","32,827,444,657","39,446,085,806","48,113,940,788","43,190,316,357","47,012,138,644","50,032,084,047","53,393,706,662","55,579,076,991","50,786,192,346","58,404,223,426","58,630,585,557","51,088,618,824","50,404,407,772","47,040,540,868","51,508,949,872","53,984,506,412","56,321,851,060","60,727,694,185","54,269,449,514","54,370,794,265","55,103,864,434","55,480,814,135","51,010,805,958","56,364,437,464","48,830,375,689","67,372,991,830","63,178,637,253","71,048,250,000","67,057,750,000","59,042,050,000","60,395,350,000","53,785,000,000"
EnterpriseValue,"104,941,137,072","103,294,925,591","109,341,021,041","98,720,263,210","105,333,739,975","99,111,577,721","100,818,116,701","100,725,502,468","91,314,431,033","89,019,816,705","97,452,144,470","98,116,201,575","95,987,488,056","89,443,726,232","76,774,524,195","81,468,460,517","78,135,789,722","78,786,249,702","81,748,831,994","78,684,639,594","82,318,405,052","80,979,004,974","83,883,770,971","83,376,669,711","86,831,663,639","75,898,136,918","85,168,686,625","84,002,168,133","83,165,127,134","73,759,599,160","76,606,759,288","73,965,855,238","79,972,108,325","73,044,667,571","76,427,499,768","71,451,407,351","66,652,433,705","69,546,531,766","60,205,683,765","98,987,730,030","94,961,800,190","92,313,064,380","92,907,730,908","86,207,865,101","89,242,978,737","82,958,685,424","81,324,576,958","81,621,160,173","76,002,679,300","79,680,279,542","64,046,300,000","56,499,225,511","55,869,623,312","51,809,444,657","58,453,085,806","67,969,940,788","64,772,316,357","69,079,138,644","70,474,084,047","65,491,706,662","65,870,076,991","61,368,192,346","68,542,223,426","69,564,585,557","62,022,618,824","60,984,407,772","58,112,540,868","62,580,949,872","64,699,506,412","68,811,851,060","72,963,694,185","66,698,449,514","67,157,794,265","67,941,864,434","68,428,814,135","64,127,805,958","68,234,437,464","63,395,375,689","81,600,991,830","76,520,637,253","86,868,250,000","82,902,750,000","74,887,050,000","74,794,350,000","78,226,000,000"
PeRatio,"21.088","20.651","21.118","19.265","23.652","23.696","27.58","24.657","20.13","18.898","20.325","21.694","24.389","21.895","17.871","21.267","19.34","21.848","29.722","35.667","38.91","41.029","77.772","9.461","9.893","9.036","8.69","33.23","29.812","28.195","33.949","30.594","34.824","26.783","22.922","29.642","28.818","35.599","29.597","20.572","19.31","19.101","20.415","18.35","20.131","18.023","21.882","18.047","15.556","17.085","13.389","16.018","17.72","16.886","22.008","19.848","17.454","19.503","20.142","20.3","21.108","17.114","18.497","18.968","16.436","15.786","17.073","18.539","18.712","20.152","22.974","18.769","18.635","17.303","16.03","14.39","15.649","13.756","19.862","20.954","30.333","33.034","29.085","25.225","22.464"
ForwardPeRatio,"21.322","20.661","21.368","18.657","21.552","20.45","20.79","20.747","20.08","18.904","20.79","20.877","21.552","20.284",,"16.835","16.722","16.949","18.215","17.361","20.408","20.576","21.097","20.964","24.57","19.57","21.645","19.96","20.121","17.483","19.084","17.921","19.305","17.699","19.724","18.116","16.639","17.575","14.085","14.97","13.699","13.587","14.793","13.228","14.124","12.469","13.55",,,,,"12.27",,,,,"14.535",,,,,,,,,,,,,,,,,,,,,,,,,,,,
PegRatio,"3.247","3.294","3.536","3.36","3.687","3.498","3.106","3.201","3.028","3.103","3.413","3.227","3.332","3.136",,"1.796","1.783","1.758","1.694","1.656","1.902","2.018","1.774","1.825","2.171","1.789","2.065","1.846","2.051","1.996","2.613","13.378","2.789","2.252","2.02","1.741","1.738","1.284","1.055","1.55","1.413","1.454","1.602","1.654","1.766","1.559","1.4",,,,,"2.046",,,,,"2.421",,,,,,,,,,,,,,,,,,,,,,,,,,,,
PsRatio,"3.013","3.089","3.322","2.987","3.305","3.173","3.226","3.216","2.855","2.823","3.13","3.165","3.092","2.86","2.292","2.455","2.374","2.467","2.567","2.472","2.609","2.614","2.653","2.605","2.598","2.216","2.391","2.155","2.09","1.801","1.796","1.709","1.891","1.751","1.791","1.605","1.458","1.564","1.3","1.357","1.251","1.239","1.235","1.11","1.19","1.091","1.101","1.07","0.983","1.076","1","0.964","0.919","0.802","0.961","1.176","1.079","1.251","1.401","1.595","1.67","1.524","1.724","1.737","1.506","1.495","1.444","1.568","1.648","1.74","1.903","1.7","1.726","1.758","1.797","1.668","1.86","1.631","2.268","1.855","2.023","1.835","1.616","1.909","1.7"
PbRatio,"3.078","3.073","3.332","2.946","3.228","2.981","3.08","3.157","2.844","2.621","2.949","3.054","3.01","2.811","2.282","2.484","2.273","2.367","2.447","2.364","2.543","2.604","2.463","2.459","2.548","2.227","2.372","2.703","2.701","2.115","1.959","1.784","2.005","1.81","1.861","1.779","1.591","1.682","1.399","2.023","1.847","1.908","1.8","1.616","1.583","1.467","1.533","1.54","1.464","1.523","1.816","1.543","1.538","1.466","1.777","1.822","1.545","1.724","1.833","1.943","1.935","1.779","1.921","1.931","1.682","1.681","1.58","1.73","1.808","1.87","2.03","1.857","1.883","1.913","1.945","1.839","2.045","1.844","2.608","2.494","2.976","2.856","2.515","2.625","3.756"
EnterprisesValueRevenueRatio,"3.588","13.304","14.278","13.746","15.859","13.693","13.814","15.113","15.448","13.273","14.097","15.439","15.834","13.681","11.335","12.956","12.784","11.646","11.735","12.05","13.752","12.625","12.391","13.036","13.778","11.758","11.566","12.265","10.856","9.503","8.676","8.872","9.48","8.453","8.055","8.434","7.755","7.954","-14.09","7.668","7.148","7.051","6.325","6.518","6.431","6.598","5.905","6.88","6.203","7.04","5.809","5.763","5.498","5.514","5.429","6.497","5.796","6.66","6.779","7.233","7.156","7.147","7.314","8.439","7.196","7.508","6.014","7.767","7.763","8.539","8.646","8.517","8.185","8.832","8.215","8.573","8.702","8.615","10.399","10.604","11.562","11.6","8.549","9.284","9"
EnterprisesValueEBITDARatio,"18.472","77.958","72.459","61.355","85.084","66.473","74.958","68.381","87.887","83.587","78.781","92.128","72.608","66.059","70.242","82.043","138.785","53.742","78.832","53.894","101.004","79.081","328.956","93.367","105.506","92.446","-225.912","10.457","92.508","88.653","71.196","48.281","65.124","66.104","106.593","46.457","58.932","63.224","-30.239","49.297","42.565","45.075","56.824","41.586","41.012","41.109","56.99","43.906","36.61","52.421","40.004","34.325","31.962","34.936","109.258","53.06","36.615","48.273","54.886","54.531","46.716","45.729","57.262","44","38.286","49.42","40.781","45.914","44.073","50.045","53.103","45.621","46.093","56.713","39.923","39.782","37.43","37.713","41.485","44.028","48.503","56.167","44.869","47.792","44.071"
