name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	InterestExpenseNonOperating,"27,747,000","6,947,000","7,462,000","7,130,000","6,208,000","5,814,000","6,735,000","5,595,000","6,810,000","5,493,000","5,197,000","5,136,000","4,028,000","4,236,000","4,732,000","4,593,000","3,949,000","3,705,000","4,020,000","3,964,000","3,932,000","3,844,000","4,051,000","4,335,000","4,054,000","3,936,000","3,937,000","3,912,000","3,884,000","3,611,000","4,637,000","4,852,000","4,020,000","3,684,000","5,157,000","6,160,000","5,306,000","4,235,000","5,670,000","5,938,000","6,170,000","5,462,000","6,175,000","5,665,000","5,533,000","5,813,000","6,257,000","5,862,000","5,126,000","3,923,000","5,438,000","6,694,000","8,155,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"857,000","3,568,000","-6,293,000","4,949,000","-1,367,000","-2,134,000","-18,443,000","570,000","4,148,000","-6,520,000","564,000","2,943,000","667,000","-712,000","-13,772,000","-418,000","729,000","2,489,000","6,404,000","667,000","-435,000","-350,000","4,317,000","-2,422,000","-130,000","2,866,000","5,716,000","846,000","-3,005,000","16,025,000","-1,670,000","-33,000","601,000","104,000","-1,611,000","-2,871,000","83,148,000","5,401,000","-1,241,000","-4,007,000","1,369,000","4,018,000","673,000","-2,809,000","-10,348,000","141,000","-12,434,000","-6,000","-571,000","5,347,000","7,783,000","5,605,000",,"7,751,000","5,259,000","7,583,000","-50,000","-3,342,000","8,477,000","-2,389,000","-2,161,000","-6,149,000","6,051,000","-728,000","-15,377,000","-23,070,000","-17,369,000","1,160,000","-2,921,000","20,719,000","8,917,000","-16,896,000","2,909,000","-1,880,000","3,776,000","-13,460,000","4,302,000","-1,448,000","-11,956,000","8,600,000","8,168,000","230,000","1,313,000","-4,148,000","3,720,000","523,000","1,349,000","-6,534,000","2,186,000","-700,000","6,600,000","7,100,000","5,200,000","1,200,000","600,000","26,500,000","4,200,000","500,000","2,400,000","2,000,000","3,200,000","700,000","700,000","1,200,000","700,000","1,000,000","900,000","-18,300,000","1,700,000","1,900,000","500,000","-15,100,000","2,300,000","1,500,000","400,000","2,100,000","1,300,000","1,100,000","300,000","1,400,000","1,800,000","1,800,000","-400,000","-100,000","2,700,000","2,200,000","-400,000","600,000","2,100,000","1,800,000",,,,,,,,,,,,,,,,,
	EarningsFromEquityInterest,"6,095,000","1,039,000","2,084,000","2,363,000","609,000","896,000","1,506,000","590,000","-7,000","1,930,000","-69,000","2,310,000","40,000","-138,000","5,512,000","-614,000","539,000","2,489,000","6,404,000","667,000","-435,000","149,000","4,495,000","1,260,000","-130,000","2,866,000","2,326,000","846,000","-616,000","3,746,000","-527,000","3,317,000","601,000","2,142,000","1,789,000","-1,563,000","1,529,000","5,827,000","-1,241,000","-320,000","1,369,000","5,459,000","1,072,000","153,000","-3,489,000","7,681,000","-1,439,000","2,014,000","378,000","5,347,000","7,783,000","5,605,000",,"7,751,000","5,259,000","7,583,000","-50,000","6,269,000","8,477,000","-2,389,000","1,143,000","8,933,000","9,570,000","-728,000","-3,088,000","10,532,000","6,492,000","1,160,000","-2,921,000","5,811,000","8,917,000","-1,988,000","2,909,000","-1,880,000","3,776,000","4,764,000","5,581,000","-1,448,000","1,542,000","8,600,000","8,168,000","230,000","1,313,000","4,597,000","3,720,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"-10,457,000","-2,532,000","-8,433,000","0","-2,024,000","-6,771,000","-19,979,000","0",,"-7,543,000","0",,,"-857,000","-19,447,000",,,"0",,"0",,"-499,000","-178,000","-3,682,000","0","0","0","0","-2,389,000","-397,000","-1,143,000","-3,350,000",,"-2,038,000","-3,400,000","-1,308,000",,"-426,000","0","-3,687,000","0","-1,441,000","-399,000","-2,962,000","-6,859,000","-7,540,000","-10,995,000","-2,020,000","-949,000",,,,,,,,,"-9,611,000",,,"-3,304,000","-15,082,000","-3,519,000",,"-12,289,000","-33,602,000","-23,861,000",,,"14,908,000",,"-14,908,000",,,,"-18,224,000","-1,279,000",,"-13,498,000",,,,,,,"523,000","1,349,000","-6,534,000","2,186,000","-700,000","6,600,000","7,100,000","5,200,000","1,200,000","600,000","26,500,000","4,200,000","500,000","2,400,000","2,000,000","3,200,000","700,000","700,000","1,200,000","700,000","1,000,000","900,000","-18,300,000","1,700,000","1,900,000","500,000","-15,100,000","2,300,000","1,500,000","400,000","2,100,000","1,300,000","1,100,000","300,000","1,400,000","1,800,000","1,800,000","-400,000","-100,000","2,700,000","2,200,000","-400,000","600,000","2,100,000","1,800,000",,,,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,"2,150,000","2,532,000","627,000","0","2,024,000","8,487,000","4,391,000","0",,"7,543,000","0",,,"857,000","19,447,000",,,"0",,"0",,"499,000","178,000","3,682,000","0","0","0","0","2,389,000","397,000","1,143,000","3,350,000",,"2,038,000","3,400,000","1,308,000",,"426,000","0","3,687,000","0","1,441,000","399,000","2,962,000","6,859,000","7,540,000","10,995,000","2,020,000","949,000",,,,,,,,,"9,611,000",,,"3,304,000","15,082,000","3,519,000",,,"33,602,000","23,861,000",,,,,,,,,"18,224,000","1,279,000",,"13,498,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,"8,307,000","0","7,806,000",,,"-14,000","13,886,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		WriteOff,,,"0",,,,"1,702,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"5,219,000","5,061,000","56,000","2,586,000","48,000","3,741,000","30,000","-20,000","4,155,000","-907,000","633,000","633,000","627,000","283,000","163,000","196,000","190,000",,,,,,,,,"0","3,390,000",,,"12,676,000",,,,"0",,,"81,619,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"142,267,000","53,863,000","57,660,000","25,617,000","5,127,000","57,458,000","54,989,000","11,427,000","1,852,000","27,238,000","39,646,000","41,246,000","5,161,000","57,146,000","38,857,000","49,658,000","5,661,000","59,386,000","62,229,000","42,204,000","2,858,000","56,404,000","84,133,000","40,524,000","-11,823,000","79,656,000","68,056,000","34,423,000","-9,557,000","61,662,000","87,874,000","20,444,000","-11,513,000","39,354,000","66,415,000","41,969,000","82,952,000","42,418,000","57,785,000","68,899,000","38,183,000","42,079,000","88,486,000","4,565,000","26,848,000","48,276,000","80,649,000","77,173,000","36,801,000","44,378,000","71,420,000","75,007,000","65,823,000","25,215,000","71,431,000","69,082,000","31,421,000","6,969,000","81,752,000","67,765,000","23,797,000","29,299,000","66,260,000","40,034,000","10,267,000","-21,410,000","-3,626,000","46,086,000","17,273,000","55,605,000","45,182,000","33,640,000","31,526,000","62,419,000","52,354,000","46,040,000","41,132,000","43,746,000","42,066,000","29,501,000","52,296,000","45,959,000","43,231,000","33,889,000","67,171,000","43,412,000","39,963,000","31,207,000","62,636,000","41,900,000","46,200,000","47,300,000","45,400,000","67,600,000","43,100,000","70,200,000","51,300,000","65,700,000","52,800,000","37,400,000","45,000,000","54,100,000","33,200,000","25,600,000","32,000,000","47,300,000","16,000,000","3,000,000","16,400,000","22,400,000","8,700,000","-15,300,000","9,600,000","29,800,000","26,400,000","3,300,000","30,700,000","52,500,000","37,200,000","1,800,000","30,800,000","42,900,000","30,600,000","33,100,000",,"29,100,000","6,400,000","-9,500,000","11,300,000","38,600,000",,,,,,,,,,,,,,,,,
TaxProvision,"38,663,000","20,081,000","13,505,000","3,862,000","1,215,000","16,734,000","14,548,000","3,178,000","-5,048,000","9,195,000","10,328,000","11,499,000","4,266,000","23,454,000","7,768,000","15,365,000","-5,399,000","25,064,000","12,010,000","13,898,000","-463,000","19,954,000","27,071,000","14,026,000","-4,319,000","27,062,000","21,441,000","9,359,000","-3,432,000","15,287,000","29,797,000","4,960,000","-12,038,000","12,145,000","22,212,000","12,139,000","29,039,000","15,733,000","18,070,000","19,613,000","12,950,000","12,187,000","26,884,000","12,562,000","9,526,000","19,512,000","23,064,000","23,390,000","12,383,000","20,983,000","22,946,000","20,335,000","22,019,000","12,554,000","18,638,000","23,115,000","10,281,000","862,000","29,204,000","24,577,000","9,156,000","15,923,000","24,805,000","15,008,000","13,191,000","7,645,000","781,000","19,154,000","6,823,000","18,938,000","17,956,000","18,850,000","12,453,000","22,471,000","18,847,000","8,029,000","14,602,000","15,528,000","14,935,000","8,869,000","19,182,000","16,868,000","14,902,000","13,170,000","22,618,000","15,550,000","14,998,000","11,510,000","24,178,000","15,800,000","16,700,000","17,800,000","16,000,000","26,200,000","16,000,000","31,300,000","19,800,000","27,600,000","20,000,000","15,500,000","17,400,000","22,700,000","13,200,000","10,200,000","13,600,000","19,900,000","5,800,000","8,500,000","6,100,000","7,500,000","2,800,000","-5,900,000","300,000","9,600,000","7,900,000","1,200,000","11,600,000","17,300,000","13,400,000","-1,100,000","12,000,000","14,000,000","10,500,000","18,900,000",,"6,000,000","-600,000","-5,000,000","2,700,000","12,300,000",,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"86,577,000","25,770,000","34,940,000","19,510,000","6,357,000","39,361,000","33,273,000","7,502,000","7,274,000","15,565,000","25,966,000","28,077,000","2,072,000","31,361,000","28,135,000","31,446,000","13,179,000","30,518,000","45,400,000","26,167,000","3,577,000","-41,484,000","49,960,000","21,577,000","-9,163,000","44,277,000","40,847,000","18,778,000","-9,634,000","42,122,000","49,309,000","11,312,000","-2,995,000","22,958,000","34,873,000","21,731,000","54,597,000","22,389,000","31,830,000","44,268,000","19,413,000","22,042,000","54,741,000","-11,752,000","12,176,000","23,403,000","48,586,000","48,118,000","21,608,000","22,728,000","41,984,000","48,802,000","40,033,000","12,049,000","49,372,000","38,069,000","17,399,000","6,185,000","47,040,000","36,086,000","14,995,000","15,804,000","20,392,000","-634,000","-5,895,000","-24,724,000","-5,669,000","26,514,000","11,819,000","33,766,000","27,907,000","13,861,000","20,479,000","37,367,000","34,428,000","31,589,000","23,785,000","26,743,000","28,477,000","16,128,000","33,114,000","29,091,000","28,329,000","23,975,000","35,867,000","27,862,000","24,965,000","19,697,000","38,458,000","26,100,000","29,500,000","29,500,000","29,400,000","41,400,000","27,100,000","38,900,000","31,500,000","38,100,000","32,800,000","21,900,000","27,600,000","31,400,000","20,000,000","16,300,000","18,400,000","27,400,000","10,200,000","-5,500,000","10,300,000","14,900,000","5,900,000","-9,400,000","9,300,000","20,200,000","-10,900,000","2,100,000","19,100,000","35,200,000","23,800,000","2,900,000","18,800,000","28,900,000","20,100,000","-18,200,000","12,000,000","23,100,000","7,000,000","-4,500,000","8,600,000","26,300,000",,,,,,,,,,,,,,,,,
	NetIncome,"86,577,000","25,770,000","34,940,000","19,510,000","6,357,000","39,361,000","33,273,000","7,502,000","7,274,000","15,565,000","25,966,000","28,077,000","2,072,000","31,361,000","28,135,000","31,446,000","13,179,000","30,518,000","45,400,000","26,167,000","3,577,000","32,869,000","53,647,000","25,264,000","-5,476,000","47,964,000","44,534,000","22,465,000","-5,947,000","45,827,000","53,039,000","15,025,000","717,000","26,671,000","38,585,000","25,444,000","58,309,000","26,102,000","35,542,000","47,981,000","23,125,000","25,755,000","58,453,000","-8,039,000","15,888,000","27,116,000","52,298,000","51,831,000","25,320,000","26,441,000","45,696,000","52,515,000","43,745,000","15,762,000","53,084,000","41,782,000","21,111,000","9,898,000","50,752,000","39,798,000","18,708,000","19,516,000","24,105,000","3,079,000","-2,348,000","-24,724,000","-5,669,000","26,514,000","11,819,000","33,766,000","27,907,000","13,861,000","20,479,000","37,367,000","34,428,000","31,589,000","23,785,000","26,743,000","28,477,000","16,128,000","33,114,000","29,091,000","28,329,000","23,975,000","35,867,000","27,862,000","24,965,000","19,697,000","38,458,000","26,100,000","29,500,000","29,500,000","29,400,000","41,400,000","27,100,000","38,900,000","31,500,000","38,100,000","32,800,000","21,900,000","27,600,000","31,400,000","20,000,000","16,300,000","18,400,000","27,400,000","10,200,000","-5,500,000","10,300,000","14,900,000","5,900,000","-9,400,000","9,300,000","20,200,000","-10,900,000","2,100,000","19,100,000","35,200,000","23,800,000","2,900,000","18,800,000","28,900,000","20,100,000","-18,200,000","12,000,000","23,100,000","7,000,000","-4,500,000","8,600,000","26,300,000",,,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"103,604,000","33,782,000","44,155,000","21,755,000","3,912,000","40,724,000","40,441,000","8,249,000","6,900,000","18,043,000","29,318,000","29,747,000","895,000","33,692,000","31,089,000","34,293,000","11,060,000","34,322,000","50,219,000","28,306,000","3,321,000","36,450,000","57,062,000","26,498,000","-7,504,000","52,594,000","46,615,000","25,064,000","-6,125,000","46,375,000","58,077,000","15,484,000","525,000","27,209,000","44,203,000","29,830,000","53,913,000","26,685,000","39,715,000","49,286,000","25,233,000","29,892,000","61,602,000","-7,997,000","17,322,000","28,764,000","57,585,000","53,783,000","24,418,000","23,395,000","48,474,000","54,672,000","43,804,000","11,839,000","52,793,000","45,967,000","21,140,000","6,107,000","52,548,000","42,513,000","15,171,000","11,771,000","29,781,000","-158,000","-2,924,000","-29,055,000","-4,407,000","26,932,000","10,450,000","36,667,000","27,226,000","14,790,000","19,073,000","39,948,000","33,507,000","38,011,000","26,530,000","28,218,000","27,131,000","16,541,000","35,625,000","31,326,000","27,674,000","26,542,000","40,210,000","30,849,000","23,458,000","20,547,000","42,982,000","28,100,000","29,700,000","32,300,000","31,600,000","44,700,000","27,300,000","41,200,000","34,200,000","41,500,000","32,500,000","25,200,000","29,300,000","34,700,000","20,600,000","17,400,000","21,200,000","30,100,000","10,400,000","0","11,300,000","14,900,000","6,000,000","-9,900,000","9,600,000","20,600,000","-11,000,000","1,700,000","18,600,000","35,300,000","23,900,000","1,800,000","19,700,000","29,100,000","19,900,000","-18,500,000","12,400,000","23,100,000","7,000,000","-4,600,000","8,500,000","26,100,000","6,800,000","2,400,000","12,400,000","25,800,000","14,100,000","10,300,000","49,200,000","23,400,000","13,500,000","7,600,000","16,200,000","23,000,000","9,300,000","7,500,000","10,200,000","19,000,000","10,500,000"
			NetIncomeContinuousOperations,"103,604,000","33,782,000","44,155,000","21,755,000","3,912,000","40,724,000","40,441,000","8,249,000","6,900,000","18,043,000","29,318,000","29,747,000","895,000","33,692,000","31,089,000","34,293,000","11,060,000","34,322,000","50,219,000","28,306,000","3,321,000","36,450,000","57,062,000","26,498,000","-7,504,000","52,594,000","46,615,000","25,064,000","-6,125,000","46,375,000","58,077,000","15,484,000","525,000","27,209,000","44,203,000","29,830,000","53,913,000","26,685,000","39,715,000","49,286,000","25,233,000","29,892,000","61,602,000","-7,997,000","17,322,000","28,764,000","57,585,000","53,783,000","24,418,000","23,395,000","48,474,000","54,672,000","43,804,000","15,762,000","53,084,000","41,782,000","21,111,000","9,898,000","50,752,000","40,473,000","18,178,000","21,121,000","35,779,000","28,263,000","-2,348,000","-24,724,000","-5,669,000","26,514,000","11,819,000","35,509,000","27,907,000","13,861,000","20,479,000","37,367,000","34,428,000","31,589,000","23,785,000","26,743,000","28,477,000","16,128,000","33,114,000","29,091,000","28,329,000","23,975,000","35,867,000","27,862,000","24,965,000","19,697,000","38,458,000","26,100,000","29,500,000","29,500,000","29,400,000","41,400,000","27,100,000","38,900,000","31,500,000","38,100,000","32,800,000","21,900,000","27,600,000","31,400,000","20,000,000","15,400,000","18,400,000","27,400,000","10,200,000","-5,500,000","10,300,000","14,900,000","5,900,000","-9,400,000","9,300,000","20,200,000","18,500,000","2,100,000","19,100,000","35,200,000","23,800,000","2,900,000","18,800,000","28,900,000","20,100,000","14,200,000","12,000,000","23,100,000","7,000,000","-4,500,000","8,600,000","26,300,000","6,800,000","1,800,000","12,400,000","25,800,000","14,100,000","10,300,000","49,200,000","23,400,000","13,500,000","7,600,000","16,200,000","23,000,000","9,300,000","7,500,000","10,200,000","19,000,000","10,000,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"-675,000","530,000","-1,605,000","-11,674,000","-25,184,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500,000"
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-29,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,"-17,027,000","-8,012,000","-9,215,000","-2,245,000","2,445,000","-1,363,000","-7,168,000","-747,000","374,000","-2,478,000","-3,352,000","-1,670,000","1,177,000","-2,331,000","-2,954,000","-2,847,000","2,119,000","-3,804,000","-4,819,000","-2,139,000","256,000","-3,581,000","-3,415,000","-1,234,000","2,028,000","-4,630,000","-2,081,000","-2,599,000","178,000","-548,000","-5,038,000","-459,000","192,000","-538,000","-5,618,000","-4,386,000","4,396,000","-583,000","-4,173,000","-1,305,000","-2,108,000","-4,137,000","-3,149,000","-42,000","-1,434,000","-1,648,000","-5,287,000","-1,952,000","902,000","3,046,000","-2,778,000","-2,157,000","-59,000","3,101,000","291,000","-4,185,000","-29,000","3,791,000","-1,796,000","-2,715,000","3,537,000","7,745,000","-5,676,000","3,237,000","576,000","4,331,000","-1,262,000","-418,000","1,369,000","-2,901,000","681,000","-929,000","1,406,000","-2,581,000","921,000","-6,422,000","-2,745,000","-1,475,000","1,346,000","-413,000","-2,511,000","-2,235,000","655,000","-2,567,000","-4,343,000","-2,987,000","1,507,000","-850,000","-4,524,000","-2,000,000","-200,000","-2,800,000","-2,200,000","-3,300,000","-200,000","-2,300,000","-2,700,000","-3,400,000","300,000","-3,300,000","-1,700,000","-3,300,000","-600,000","-1,100,000","-2,800,000","-2,700,000","-200,000","-5,500,000","-1,000,000",,"-100,000","500,000","-300,000","-400,000","100,000","400,000","500,000","-100,000","-100,000","1,100,000","-900,000","-200,000","200,000","300,000","-400,000",,,"100,000","100,000","200,000",,,,,,,,,,,,,,,,,
	PreferredStockDividends,,,,,,,,,,,,,,,,,,,,,,"0","3,687,000","3,687,000","3,687,000","3,687,000","3,687,000","3,687,000","3,687,000","3,687,000","3,712,000","3,713,000","3,712,000","3,713,000","3,712,000","3,713,000","3,712,000","3,713,000","3,712,000","3,713,000","3,712,000","3,713,000","3,712,000","3,713,000","3,712,000","3,713,000","3,712,000","3,713,000","3,712,000","3,713,000","3,712,000","3,713,000","3,712,000","3,713,000","3,712,000","3,713,000","3,712,000","3,713,000","3,712,000","3,712,000","3,713,000","3,712,000","3,713,000","3,713,000","3,547,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,,,,,,,,,,,,,,,,,,"0",,,,"74,353,000",,,,"0","0",,,"18,000","18,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AverageDilutionEarnings,,,,,,,,,,,,,,,,,,,,,,"-11,061,000","3,687,000","3,687,000",,"3,687,000","3,687,000","3,687,000",,"3,705,000","3,730,000",,,"3,713,000","3,712,000","3,713,000","3,712,000","3,713,000","3,712,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"86,577,000","25,770,000","34,940,000","19,510,000","6,357,000","39,361,000","33,273,000","7,502,000","7,274,000","15,565,000","25,966,000","28,077,000","2,072,000","31,361,000","28,135,000","31,446,000","13,179,000","30,518,000","45,400,000","26,167,000","3,577,000","-52,545,000","53,647,000","25,264,000","-9,163,000","59,025,000","44,534,000","22,465,000","-9,634,000","45,827,000","53,039,000","11,312,000","-2,995,000","26,671,000","38,585,000","25,444,000","58,309,000","26,102,000","35,542,000","44,268,000","19,413,000","22,042,000","54,741,000","-11,752,000","12,176,000","23,403,000","48,586,000","48,118,000","21,608,000","22,728,000","41,984,000","48,802,000","40,033,000","12,049,000","49,372,000","38,069,000","17,399,000","6,185,000","47,040,000","36,086,000","14,995,000","15,804,000","20,392,000","-634,000","-5,895,000","-24,724,000","-5,669,000","26,514,000","11,819,000","33,766,000","27,907,000","13,861,000","20,479,000","37,367,000","34,428,000","31,589,000","23,785,000","26,743,000","28,477,000","16,128,000","33,114,000","29,091,000","28,329,000","23,975,000","35,867,000","27,862,000","24,965,000","19,697,000","38,458,000","26,100,000","29,500,000","29,500,000","29,400,000","41,400,000","27,100,000","38,900,000","31,500,000","38,100,000","32,800,000","21,900,000","27,600,000","31,400,000","20,000,000","16,300,000","18,400,000","27,400,000","10,200,000","-5,500,000","10,300,000","14,900,000","5,900,000","-9,400,000","9,300,000","20,200,000","-10,900,000","2,100,000","19,100,000","35,200,000","23,800,000","2,900,000","18,800,000","28,900,000","20,100,000","-18,200,000","12,000,000","23,100,000","7,000,000","-4,500,000","8,600,000","26,300,000",,,,,,,,,,,,,,,,,
BasicEPS,,"1.04","1.41","0.79","0.26","1.59","1.35","0.3","0.3","0.63","1.04","1.12","0.08","1.25","1.12","1.25","0.53","1.21","1.8","1.03","0.14","-1.64","2.17","0.95","-0.4","1.95","1.8","0.83","-0.43","1.86","2.13","0.49","-0.13","0.99","1.5","0.94","2.34","0.96","1.36","1.89","0.83","0.95","2.36","-0.51","0.52",,"2.05","2","0.89",,"1.7","1.97","1.6",,"1.98","1.5","0.65",,"1.72","1.32","0.55",,"0.79","-0.03","-0.23",,"-0.22","1.03","0.46",,"1.09","0.54","0.8","1.49","1.38",,"0.95","1.04","1.09",,"1.26","1.09","1.04",,"1.32","1.02","0.89",,"1.29","0.85","0.93",,"0.88","1.23","0.79",,"0.9","1.08","0.93",,"0.79","0.9","0.57",,"0.53","0.78","0.29",,"0.29","0.43","0.17",,"0.26","0.57","-0.31",,"0.58","1.08","0.72",,"0.57","0.445","0.31",,"0.185","0.355","0.11",,"0.13","0.39","0.1",,"0.185","0.38","0.21",,"0.74","0.36","0.2",,"0.235","0.335","0.135",,"0.15","0.275","0.155"
DilutedEPS,,"1.03","1.4","0.78","0.26","1.58","1.34","0.3","0.29","0.63","1.04","1.11","0.08","1.24","1.11","1.24","0.52","1.2","1.78","1.02","0.14","-1.64","1.92","0.9","-0.4","1.72","1.6","0.81","-0.43","1.64","1.87","0.48","-0.13","0.94","1.36","0.9","2.05","0.92","1.25","1.68","0.81","0.91","2.06","-0.51","0.52",,"1.82","1.78","0.87",,"1.54","1.77","1.47",,"1.78","1.38","0.64",,"1.56","1.23","0.54",,"0.79","-0.03","-0.23",,"-0.22","1.03","0.46",,"1.08","0.54","0.8","1.48","1.37",,"0.94","1.04","1.09",,"1.26","1.09","1.04",,"1.31","1.01","0.89",,"1.29","0.85","0.93",,"0.88","1.23","0.78",,"0.89","1.08","0.92",,"0.78","0.89","0.57",,"0.53","0.78","0.29",,"0.29","0.43","0.17",,"0.26","0.57","-0.31",,"0.58","1.08","0.72",,"0.57","0.445","0.31",,"0.185","0.355","0.11",,"0.13","0.39","0.1",,"0.185","0.38","0.21",,"0.74","0.36","0.2",,"0.235","0.335","0.135",,"0.15","0.275","0.155"
