name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NetIncomeFromContinuingAndDiscontinuedOperation,"12,616,739","3,734,694","3,239,667","2,984,263","2,658,115","1,839,730","1,745,934","1,254,340","1,928,032","5,930,007","4,921,271","5,948,476","4,314,911","4,236,472","7,373,272","7,056,843","7,048,414","9,310,931","7,264,256","5,900,315","6,971,797","9,189,048","7,134,669","6,243,895","3,664,985","2,305,286","2,850,770","5,493,920","3,520,969","4,184,044","6,852,177","15,039,435","14,125,487","11,700,395","10,725,320","12,475,186","10,620,633","6,698,594","9,275,339","8,953,411","15,657,282","20,096,470","14,324,354","14,729,881","17,895,921","16,458,965","14,134,069","15,892,605","17,984,919","16,105,076","13,850,910","10,333,701","6,238,131","7,273,206","22,995,160","35,437,454","26,922,556","26,103,336","22,956,306","17,929,590","13,124,282","13,609,052","14,641,668","18,576,342","13,844,385","18,652,973","20,612,675","15,890,763","12,520,379","13,243,853","15,049,470","11,566,393","8,904,732","9,026,147","8,294,607","8,623,994","8,425,045","6,769,480","7,233,815","6,240,538","5,522,742","4,418,310","7,208,079","8,376,459","11,936,243","11,952,614","10,921,027","9,463,060","8,894,989","6,266,065","7,067,199","5,924,721","3,845,612","1,634,310","1,459,552","2,357,379","1,458,045","5,139,406","5,252,581","4,343,274","4,022,537","8,571,723","6,372,223","6,963,118","3,699,868","2,453,365","3,928,456","2,545,841","2,124,021","3,034,145","4,600,000","4,200,000","1,400,000","6,100,000","4,300,000","5,100,000","4,200,000","5,200,000","6,500,000","6,200,000","3,500,000","4,800,000","5,100,000","4,800,000","4,600,000","8,900,000","9,600,000","4,200,000",,"5,400,000",,,,,,,,,,,,,,,,,,
NormalizedIncome,"12,616,739","3,734,694","3,239,667","2,984,263","2,658,115","1,839,730","1,745,934","1,254,340","1,928,032","5,930,007","4,921,271","5,948,476","4,314,911","4,236,472","7,373,272","7,056,843","7,048,414","9,310,931","7,264,256","5,900,315","6,971,797","9,189,048","7,134,669","6,243,895","3,664,985","2,305,286","2,850,770","5,493,920","3,520,969","4,184,044","6,852,177","15,039,435","14,125,487","11,700,395","10,725,320","12,475,186","10,620,633","6,698,594","9,275,339","8,953,411","15,657,282","20,096,470","14,324,354","14,729,881","17,895,921","16,458,965","14,134,069","15,892,605","17,984,919","16,105,076","13,850,910","10,333,701","6,238,131","7,273,206","22,995,160","35,437,454","26,922,556","26,103,336","22,956,306","17,929,590","13,124,282","13,609,052","14,641,668","18,576,342","13,844,385","18,652,973","20,612,675","15,890,763","12,520,379","13,243,853","15,049,470","11,566,393","8,904,732","9,026,147","8,294,607","8,623,994","8,425,045","6,769,480","7,233,815","6,240,538","5,522,742","4,418,310","7,208,079","8,376,459","11,936,243","11,952,614","10,921,027","9,463,060","8,894,989","6,266,065","7,067,199","5,924,721","3,845,612","1,634,310","1,459,552","2,357,379","1,458,045","5,139,406","5,252,581","4,343,274","4,022,537","8,571,723","6,372,223","6,963,118","3,699,868","2,453,365","3,928,456","2,545,841","2,124,021","3,034,145","4,600,000","4,200,000","1,400,000","6,100,000","4,300,000","5,100,000","4,200,000","5,200,000","6,500,000","6,200,000","3,500,000","4,800,000","5,100,000","4,800,000","4,600,000","8,900,000","9,600,000","4,200,000",,"5,400,000",,,,,,,,,,,,,,,,,,
InterestIncome,,,,,,,,,"2,423","4,361","4,826","6,753","4,263","7,158","6,782","6,994","6,754","5,476","4,067","3,270","3,056","2,282","1,531","796","232","84","28","26","17","32","58","77","65","63","118","98","58","196","88","112","149","385","115","157","165","199","408","420","251","137","14,050,779","10,469,343","6,725,687","7,715,622","15,240","20,118","21,520","33,694","38,736","28,609","27,208","30,785","38,298","31,635","28,202","35,513","27,088","13,777","11,569","11,475","9,046","4,185","3,154","3,498","3,535","3,468","3,400","3,534","4,929","4,319","3,058","4,834","9,975","17,543","24,282","26,177","28,872","23,172","16,475","16,829","12,509","7,821","4,988","2,013","7,915","1,997","7,045","10,868","8,741","8,385","14,218","11,321","14,063","8,057","3,996","7,732","6,453","4,938","4,541","9,311",,,,,,,,,,,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,
InterestExpense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,,,,,,,,,"2,423","4,361","4,826","6,753","4,263","7,158","6,782","6,994","6,754","5,476","4,067","3,270","3,056","2,282","1,531","796","232","84","28","26","17","32","58","77","65","63","118","98","58","196","88","112","149","385","115","157","165","199","408","420","251","137","14,050,779","10,469,343","6,725,687","7,715,622","15,240","20,118","21,520","33,694","38,736","28,609","27,208","30,785","38,298","31,635","28,202","35,513","27,088","13,777","11,569","11,475","9,046","4,185","3,154","3,498","3,535","3,468","3,400","3,534","4,929","4,319","3,058","4,834","9,975","17,543","24,282","26,177","28,872","23,172","16,475","16,829","12,509","7,821","4,988","2,013","7,915","1,997","7,045","10,868","8,741","8,385","14,218","11,321","14,063","8,057","3,996","7,732","6,453","4,938","4,541","9,311",,,,,,,,,,,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,
EBIT,"12,616,739","3,734,694","3,239,667","2,984,263","2,658,115","1,839,730","1,745,934","1,254,340","1,978,032","5,930,007","4,921,271","5,948,476","4,314,911","4,236,472","7,373,272","7,056,843","7,048,414","9,310,931","7,264,256","5,900,315","6,971,797","9,189,048","7,234,669","6,393,895","3,814,985","2,455,286","3,350,770","5,493,920","3,520,969","4,184,044","6,852,177","15,039,435","14,125,487","11,700,395","10,725,320","12,475,186","10,620,633","6,698,594",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,"12,616,739"
ReconciledDepreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-218,875",,,"-34,657","-248,687","36,489","102,590","-35,671",,,,"40,474",,"-45,820","-40,271","-49,290",,"-50,489","-44,738","-44,286",,"-47,364",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000","0","-100,000","-100,000","-100,000","-100,000",,,"-100,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"12,616,739","3,734,694","3,239,667","2,984,263","2,658,115","1,839,730","1,745,934","1,254,340","1,928,032","5,930,007","4,921,271","5,948,476","4,314,911","4,236,472","7,373,272","7,056,843","7,048,414","9,310,931","7,264,256","5,900,315","6,971,797","9,189,048","7,134,669","6,243,895","3,664,985","2,305,286","2,850,770","5,493,920","3,520,969","4,184,044","6,852,177","15,039,435","14,125,487","11,700,395","10,725,320","12,475,186","10,620,633","6,698,594","9,275,339","8,953,411","15,657,282","20,096,470","14,324,354","14,729,881","17,895,921","16,458,965","14,134,069","15,892,605","17,984,919","16,105,076","13,850,910","10,333,701","6,238,131","7,273,206","22,995,160","35,437,454","26,922,556","26,103,336","22,956,306","17,929,590","13,124,282","13,609,052","14,641,668","18,576,342","13,844,385","18,652,973","20,612,675","15,890,763","12,520,379","13,243,853","15,049,470","11,566,393","8,904,732","9,026,147","8,294,607","8,623,994","8,425,045","6,769,480","7,233,815","6,240,538","5,522,742","4,418,310","7,208,079","8,376,459","11,936,243","11,952,614","10,921,027","9,463,060","8,894,989","6,266,065","7,067,199","5,924,721","3,845,612","1,634,310","1,459,552","2,357,379","1,458,045","5,139,406","5,252,581","4,343,274","4,022,537","8,571,723","6,372,223","6,963,118","3,699,868","2,453,365","3,928,456","2,545,841","2,124,021","3,034,145","4,600,000","4,200,000","1,400,000","6,100,000","4,300,000","5,100,000","4,200,000","5,200,000","6,500,000","6,200,000","3,500,000","4,800,000","5,100,000","4,800,000","4,600,000","8,900,000","9,600,000","4,200,000",,"5,400,000",,,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,,,,,,,,,,,,,,,,,,,"0","0","0","0","-100,000","-150,000","-150,000","-150,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,,,,,,,,,,,,,,,,,,,"0","0","0","0","-100,000","-150,000","-150,000","-150,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NormalizedEBITDA,"12,616,739","3,734,694","3,239,667","2,984,263","2,658,115","1,839,730","1,745,934","1,254,340","1,978,032","5,930,007","4,921,271","5,948,476","4,314,911","4,236,472","7,373,272","7,056,843","7,048,414","9,310,931","7,264,256","5,900,315","6,971,797","9,189,048","7,234,669","6,393,895","3,814,985","2,455,286","3,350,770","5,493,920","3,520,969","4,184,044","6,852,177","15,039,435","14,125,487","11,700,395","10,725,320","12,475,186","10,620,633","6,698,594",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.4","0.4","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4",,"0.4",,,,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,
