name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994
					AmortizationOfIntangibles,"110,834,000","26,508,000","27,965,000","28,250,000","28,111,000","28,167,000","28,596,000","29,230,000","29,765,000","27,997,000","27,850,000","27,828,000","23,848,000","18,951,000","18,552,000","17,524,000","18,402,000","19,067,000","19,239,000","19,468,000","19,282,000","19,364,000","21,162,000","19,436,000","19,248,000","21,024,000","20,846,000","18,324,000","18,324,000","18,281,000","18,003,000","17,583,000","15,309,000","15,282,000","14,966,000","13,108,000","12,720,000","10,422,000","10,352,000","9,941,000","9,682,000","7,522,000","5,023,000","5,220,000","5,457,000","5,136,000","5,025,000","4,875,000","4,922,000","4,874,000","4,673,000","4,391,000","4,150,000","4,175,000","3,595,000","4,040,000","4,016,000","3,893,000","3,808,000","3,809,000","3,841,000","3,706,000","3,583,000","1,434,000","1,082,000","938,000","923,000","634,000","273,000","149,000","292,000","529,000","506,000","621,000","712,000","825,000","940,000","946,000","1,265,000","-2,871,000","3,413,000","4,051,000","4,799,000","8,463,000","9,027,000",,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"6,444,000","-3,367,000","15,475,000","-2,184,000","-3,480,000","-6,078,000","13,889,000","-5,798,000","5,671,000","-10,413,000","17,183,000","2,008,000","-23,917,000","-17,414,000","1,405,000","-4,095,000","1,783,000","-4,827,000","59,367,000","-7,586,000","-24,202,000","-5,919,000","19,263,000","-5,139,000","-16,018,000","19,596,000","15,555,000","7,734,000","752,000","-4,713,000","18,074,000","2,497,000","-857,000","-11,277,000","14,913,000","1,436,000","-680,000","-6,096,000","15,920,000","-5,298,000","-7,134,000","1,287,000","1,332,000","1,861,000","2,897,000","1,423,000","8,988,000","-4,439,000","306,000","4,589,000","6,311,000","-5,382,000","-3,584,000","-3,907,000","3,699,000","2,862,000","1,538,000","-3,003,000","-741,000","-5,664,000","-1,001,000","-1,825,000","1,658,000","1,987,000","-10,166,000","-1,848,000","217,000","5,649,000","-1,722,000","-7,377,000","2,092,000","1,081,000","-12,063,000","4,725,000","3,203,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			DeferredIncomeTax,"6,444,000","-3,367,000","15,475,000","-2,184,000","-3,480,000","-6,078,000","13,889,000","-5,798,000","5,671,000","-10,413,000","17,183,000","2,008,000","-23,917,000","-17,414,000","1,405,000","-4,095,000","1,783,000","-4,827,000","59,367,000","-7,586,000","-24,202,000","-5,919,000","19,263,000","-5,139,000","-16,018,000","19,596,000","15,555,000","7,734,000","752,000","-4,713,000","18,074,000","2,497,000","-857,000","-11,277,000","14,913,000","1,436,000","-680,000","-6,096,000","15,920,000","-5,298,000","-7,134,000","1,287,000","1,332,000","1,861,000","2,897,000","1,423,000","8,988,000","-4,439,000","306,000","4,589,000","6,311,000","-5,382,000","-3,584,000","-3,907,000","3,699,000","2,862,000","1,538,000","-3,003,000","-741,000","-5,664,000","-1,001,000","-1,825,000","1,658,000","1,987,000","-10,166,000","-1,848,000","217,000","5,649,000","-1,722,000","-7,377,000","2,092,000","1,081,000","-12,063,000","4,725,000","3,203,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,"749,000","777,000","1,026,000","1,734,000","1,369,000","1,372,000","1,248,000","1,578,000","1,490,000","1,542,000","1,584,000","1,628,000","1,670,000",,"1,332,000","1,349,000","1,367,000",,,,,,,,,,,,,,,,"84,000","84,000","84,000","84,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,484,000","1,399,000","475,000","2,697,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"28,497,000","7,958,000","6,452,000","6,367,000","7,720,000","6,703,000","6,659,000","8,061,000","7,932,000","6,950,000","6,435,000","9,371,000","14,372,000","6,585,000","-282,000","6,575,000","7,705,000","6,362,000","-9,041,000","8,084,000","8,343,000","6,297,000","9,801,000","11,240,000","13,080,000","9,492,000","8,330,000","759,000","5,355,000","3,936,000","-2,697,000","4,554,000","4,416,000","4,772,000","2,462,000","3,386,000","3,774,000","3,950,000","3,525,000","2,575,000","3,468,000","5,618,000","4,563,000","2,158,000","2,164,000","2,369,000","2,335,000","1,857,000","1,792,000","1,806,000","977,000","2,026,000","2,026,000","2,616,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,"-611,000","-90,000","-71,000","-445,000","-1,012,000","-3,395,000","-1,391,000","-6,034,000","-312,000","-4,070,000","-4,396,000","-883,000","-373,000","-1,308,000","-165,000","-550,000","1,044,000","-1,936,000","-553,000","-260,000","-171,000","-895,000","-415,000","64,000","65,000","146,000","93,000","9,000","-15,000","27,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"6,218,000","1,754,000","2,042,000","705,000","1,717,000","1,076,000","2,867,000","3,764,000","2,326,000","1,862,000","3,963,000","2,124,000","1,889,000","1,327,000","1,331,000","4,116,000","1,161,000","36,000","90,000","1,428,000","931,000","2,272,000","2,582,000","1,727,000","884,000","1,180,000","1,748,000","2,553,000","2,185,000","2,483,000","1,516,000","2,862,000","2,066,000","1,285,000","511,000","1,607,000","1,633,000","1,044,000","852,000","855,000","784,000","-1,322,000","23,393,000","22,084,000","505,000","622,000","1,001,000","671,000","626,000","811,000","704,000","8,961,000","-2,684,000","-3,142,000","7,878,000","3,238,000","4,026,000","3,182,000","3,158,000","3,606,000","2,810,000","1,926,000","2,347,000","3,272,000",,,,,,,,,,,,,,,,,,,"2,900,000",,,,,,,,,,,"0","-100,000",,,"200,000","-100,000",,,,,"-300,000","100,000","200,000","-100,000","3,700,000",,,"200,000"
		ChangeInWorkingCapital,"-148,980,000","-27,166,000","-96,655,000","-15,102,000","-10,423,000","34,439,000","9,068,000","3,802,000","-2,912,000","46,150,000","-73,439,000","-51,005,000","-17,055,000","49,657,000","-31,135,000","-16,023,000","5,549,000","38,000,000","-47,907,000","-44,892,000","32,567,000","59,006,000","-90,979,000","-16,231,000","13,615,000","44,211,000","-31,832,000","20,022,000","-32,681,000","27,406,000","-8,234,000","-18,076,000","-4,027,000","9,716,000","-31,817,000","-7,572,000","-1,850,000","24,842,000","-79,586,000","-10,696,000","-11,058,000","-26,570,000","-4,543,000","6,175,000","-15,127,000","5,088,000","-13,401,000","24,894,000","-5,754,000","1,824,000","-1,264,000","-19,742,000","16,026,000","1,505,000","6,640,000","-11,254,000","-11,754,000","41,378,000","6,787,000","2,006,000","7,480,000","10,165,000","-11,849,000","3,841,000","-13,044,000","12,818,000","-5,603,000","-13,257,000","8,277,000","8,953,000","-2,189,000","76,000","10,993,000","-4,098,000","-3,944,000","-24,554,000","2,549,000","2,941,000","-974,000","28,334,000","2,432,000","5,150,000","1,295,000","968,000","18,335,000","1,822,000","-16,452,000","-12,911,000","-10,545,000","-6,486,000","-14,200,000","-4,300,000","-3,000,000","-14,200,000","-4,600,000","2,000,000","-1,600,000","-4,500,000","-3,900,000","300,000","-300,000","700,000","-3,600,000","5,300,000","-6,300,000","-3,200,000","-800,000","-7,100,000","-3,200,000","2,100,000","200,000"
			ChangeInReceivables,"-110,305,000","9,660,000","-99,783,000","-20,801,000","619,000","76,135,000","-32,468,000","12,208,000","-19,646,000","48,699,000","-53,744,000","-53,906,000","-5,953,000","94,549,000","-73,203,000","-9,246,000","-1,052,000","68,741,000","-88,641,000","9,834,000","-13,469,000","84,033,000","-111,244,000","5,485,000","-5,289,000","34,588,000","-42,921,000","34,977,000","-45,833,000","42,422,000","-13,633,000","-7,731,000","-6,156,000","-3,123,000","-3,286,000","3,754,000","-8,643,000","30,671,000","-50,700,000","-18,774,000","-15,284,000","22,793,000","-29,977,000","2,173,000","-2,966,000","9,422,000","-8,449,000","6,667,000","-12,709,000","28,821,000","-14,745,000","-13,096,000","20,097,000","-2,621,000","-5,553,000","1,363,000","-4,426,000","3,215,000","-17,552,000","6,411,000","976,000","-5,806,000","9,564,000","-6,519,000","-801,000","-1,344,000","2,438,000","-14,076,000","7,789,000","-1,008,000","-2,456,000","1,914,000","7,681,000","-6,805,000","-4,627,000","-492,000","1,672,000","10,062,000","-12,497,000","9,014,000","3,184,000","5,519,000","10,287,000","-1,189,000","20,223,000","10,910,000","-12,316,000","-11,371,000","-10,214,000","6,617,000","-7,700,000","5,500,000","4,900,000","-700,000","-8,900,000","-4,500,000","-9,900,000","-2,100,000","-500,000","-5,100,000","-400,000","-2,000,000","-8,600,000","100,000","-6,400,000","-2,000,000","1,500,000","-5,700,000","-4,000,000","2,200,000","-200,000"
				ChangesInAccountReceivables,,,,,,,,,,,,,"-5,953,000","94,549,000","-73,203,000","-9,246,000","-1,052,000","68,741,000","-88,641,000","9,834,000","-13,469,000","84,033,000","-111,244,000","5,485,000","-5,289,000","34,588,000","-42,921,000","34,977,000","-45,833,000","42,422,000","-13,633,000",,"-6,156,000","-3,123,000","-3,286,000","3,754,000","-8,643,000","30,671,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","700,000","2,300,000"
			ChangeInPayablesAndAccruedExpense,"1,468,000","-2,748,000","6,488,000","-2,540,000","268,000","-2,808,000","804,000","-4,607,000","12,374,000","-6,087,000","711,000","-9,708,000","11,591,000","-10,297,000","9,983,000","-559,000","-1,047,000","-2,611,000","9,910,000","-7,681,000","-240,000","-3,689,000","1,978,000","-12,651,000","9,633,000","-12,880,000","13,998,000","1,575,000","-3,386,000","-3,630,000","3,079,000","-3,298,000","-1,723,000","-1,480,000","4,398,000","782,000","-5,166,000","-13,562,000","46,111,000","3,587,000","-48,000","-51,325,000","16,347,000","3,984,000","2,769,000","-19,226,000","10,150,000","6,520,000","2,009,000","-31,504,000","8,109,000","-1,785,000","-3,046,000","-3,849,000","1,336,000","-230,000","-286,000","-3,793,000","2,799,000","-264,000","2,127,000","-2,473,000","-2,733,000","1,997,000","-257,000","-1,152,000","-1,969,000","767,000","291,000","1,312,000","-578,000","799,000","411,000","817,000","-2,306,000","-180,000","1,316,000","-772,000","-134,000","-219,000",,,"-3,623,000","497,000","2,147,000","-1,562,000","-4,717,000","-441,000","5,573,000","3,556,000","-1,200,000","-2,300,000","1,400,000","1,000,000","-2,500,000","2,100,000","1,200,000","900,000","-1,600,000","300,000","-200,000","-300,000","-800,000","2,400,000","-700,000","-100,000","1,100,000","1,700,000","100,000","-700,000","-1,400,000"
				ChangeInPayable,"1,468,000","-2,748,000","6,488,000","-2,540,000","268,000","-2,808,000","804,000","-4,607,000","12,374,000","-6,087,000","711,000","-9,708,000","11,591,000","-10,297,000","9,983,000","-559,000","-1,047,000","-2,611,000","9,910,000","-7,681,000","-240,000","-3,689,000","1,978,000","-12,651,000","9,633,000","-12,880,000","13,998,000","1,575,000","-3,386,000","-3,630,000","3,079,000","-3,298,000","-1,723,000","-1,480,000","1,481,000","-4,298,000","-1,516,000","-9,215,000","17,511,000","-1,291,000","2,493,000","-12,732,000","12,420,000","-3,899,000","-1,516,000","-5,667,000","12,578,000","195,000","-1,163,000","-18,152,000","1,527,000","675,000","1,845,000","302,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5,833,000","2,198,000","1,623,000",,"-1,438,000","6,166,000","3,165,000","2,415,000","-498,000","4,278,000","5,886,000","1,865,000","-1,222,000","-12,189,000","12,725,000","-3,020,000","-658,000","-2,746,000","6,695,000","3,968,000","-50,000","-14,837,000","1,296,000","4,869,000","-491,000","355,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5,833,000","2,198,000","1,623,000",,"-1,438,000","6,166,000","3,165,000","2,415,000","-498,000","4,278,000","5,886,000","1,865,000","-1,222,000","-12,189,000","12,725,000","-3,020,000","-658,000","-2,746,000","6,695,000","3,968,000","-50,000","-14,837,000","1,296,000","4,869,000","-491,000","355,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"1,468,000","-2,748,000","6,488,000","-2,540,000","268,000","-2,808,000","804,000","-4,607,000","12,374,000","-6,087,000","711,000","-9,708,000","11,591,000","-10,297,000","9,983,000","-559,000","-1,047,000","-2,611,000","9,910,000","-7,681,000","-240,000","-3,689,000","1,978,000","-12,651,000","9,633,000","-12,880,000","13,998,000","1,575,000","-3,386,000","-3,630,000","3,079,000","-3,298,000","-1,723,000","-1,480,000","1,481,000","-4,298,000","-1,516,000","-9,215,000","5,965,000","-3,156,000","3,715,000","-543,000","-305,000","-879,000","-858,000","-2,921,000","5,883,000","-3,773,000","-1,113,000","-3,315,000","231,000","-4,194,000","2,336,000","-53,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,,,,,,,,,,,,,,,,,,,,"3,204,000","8,161,000","-12,421,000","-200,000","6,314,000","8,910,000","3,036,000","-9,139,000","-99,000","9,191,000","-1,951,000","-3,678,000",,"4,239,000","-3,580,000","-19,494,000","5,080,000","-3,650,000","-4,347,000","28,600,000","4,878,000","-2,541,000","-38,593,000","3,927,000","7,883,000","4,285,000","-13,559,000","-2,428,000","6,325,000","3,172,000","-13,352,000","6,582,000","-2,460,000","-4,891,000","-4,151,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
