name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	NetIncome,"267,000,000","478,000,000","476,000,000","-1,088,000,000","401,000,000","123,000,000","204,000,000","86,000,000","-1,968,000,000","374,000,000","-3,613,000,000","-1,616,000,000","-2,549,000,000","136,000,000","-6,869,000,000","567,000,000","-980,000,000","445,000,000","118,000,000","553,000,000","410,000,000","579,000,000","696,000,000","391,000,000","210,000,000","110,000,000","138,000,000","310,000,000","406,000,000","34,000,000","135,000,000","814,000,000","271,000,000","230,000,000","90,000,000","164,000,000","332,000,000","242,000,000","-9,000,000","364,000,000","239,000,000","236,000,000","87,000,000","203,000,000","366,000,000","202,000,000","254,000,000","261,000,000","337,000,000","261,000,000","277,000,000","321,000,000","392,000,000","244,000,000","517,000,000","304,000,000","293,000,000","224,000,000","203,000,000","278,000,000","269,000,000","256,000,000","152,000,000","393,000,000","232,000,000","214,000,000","180,000,000","252,000,000","267,000,000","218,000,000","871,000,000","228,000,000","372,000,000","3,033,000,000","37,000,000","510,000,000","227,000,000","-354,000,000","-2,189,000,000","466,000,000","218,000,000","631,000,000","529,000,000","771,000,000","750,000,000","-951,000,000","-4,117,000,000","225,000,000","248,000,000","280,000,000","-592,000,000","183,000,000","180,000,000","156,000,000","196,000,000","210,000,000","174,000,000","139,000,000","93,900,000","256,600,000","192,900,000","172,500,000","149,000,000","233,700,000","111,800,000","260,700,000","227,100,000","377,600,000","405,500,000","328,700,000","103,500,000","425,600,000","241,400,000","237,000,000","208,400,000","356,100,000","245,400,000","255,700,000","205,800,000","351,900,000","336,400,000","276,400,000","246,900,000","334,600,000","305,500,000","139,400,000","216,400,000","394,200,000","166,200,000","210,400,000","103,000,000","317,000,000","236,200,000",,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"267,000,000","478,000,000","476,000,000","-1,088,000,000","401,000,000","123,000,000","204,000,000","86,000,000","-1,968,000,000","374,000,000","-3,613,000,000","-1,616,000,000","-2,549,000,000","136,000,000","-6,869,000,000","567,000,000","-980,000,000","445,000,000","118,000,000","553,000,000","410,000,000","579,000,000","696,000,000","391,000,000","210,000,000","110,000,000","138,000,000","310,000,000","406,000,000","34,000,000","135,000,000","814,000,000","271,000,000","230,000,000","90,000,000","164,000,000","332,000,000","242,000,000","-9,000,000","364,000,000","239,000,000","236,000,000","87,000,000","203,000,000","366,000,000","202,000,000","254,000,000","261,000,000","337,000,000","261,000,000","277,000,000","321,000,000","392,000,000","244,000,000","517,000,000","304,000,000","293,000,000","224,000,000","203,000,000","278,000,000","269,000,000","256,000,000","152,000,000","393,000,000","232,000,000","214,000,000","180,000,000","252,000,000","267,000,000","218,000,000","871,000,000","228,000,000","372,000,000","3,033,000,000","37,000,000","510,000,000","227,000,000","-354,000,000","-2,189,000,000","466,000,000","218,000,000","631,000,000","529,000,000","771,000,000","750,000,000","-951,000,000","-4,117,000,000","225,000,000","248,000,000","280,000,000","-592,000,000","183,000,000","180,000,000","156,000,000","196,000,000","210,000,000","174,000,000","139,000,000","93,900,000","256,600,000","192,900,000","172,500,000","149,000,000","233,700,000","111,800,000","260,700,000","227,100,000","377,600,000","405,500,000","328,700,000","103,500,000","425,600,000","241,400,000","237,000,000","208,400,000","356,100,000","245,400,000","255,700,000","205,800,000","351,900,000","336,400,000","276,400,000","246,900,000","334,600,000","305,500,000","139,400,000","216,400,000","394,200,000","166,200,000","210,400,000","103,000,000","317,000,000","236,200,000","244,400,000","-461,700,000","240,600,000","146,500,000","136,700,000","148,900,000","204,500,000","153,500,000","90,300,000","236,000,000","299,600,000","265,300,000","280,300,000","234,300,000","278,200,000"
			NetIncomeContinuousOperations,"267,000,000","478,000,000","476,000,000","-1,088,000,000","401,000,000","123,000,000","204,000,000","86,000,000","-1,968,000,000","374,000,000","-3,613,000,000","-1,616,000,000","-2,549,000,000","136,000,000","-6,869,000,000","567,000,000","-980,000,000","445,000,000","118,000,000","553,000,000","410,000,000","579,000,000","696,000,000","391,000,000","210,000,000","110,000,000","138,000,000","310,000,000","406,000,000","34,000,000","135,000,000","814,000,000","271,000,000","230,000,000","90,000,000","164,000,000","332,000,000","242,000,000","-9,000,000","364,000,000","239,000,000","236,000,000","87,000,000","203,000,000","366,000,000","202,000,000","254,000,000","261,000,000","337,000,000","261,000,000","277,000,000","321,000,000","392,000,000","244,000,000","363,000,000","304,000,000","293,000,000","224,000,000","203,000,000","278,000,000","269,000,000","256,000,000","152,000,000","393,000,000","232,000,000","214,000,000","180,000,000","239,000,000","267,000,000","218,000,000","187,000,000","228,000,000","372,000,000","3,033,000,000","37,000,000","508,000,000","219,000,000","-278,000,000","-1,433,000,000","466,000,000","279,000,000","631,000,000","520,000,000","771,000,000","750,000,000","-951,000,000","-4,096,000,000","244,000,000","248,000,000","280,000,000","-506,000,000","183,000,000","180,000,000","156,000,000","196,000,000","210,000,000","174,000,000","139,000,000","93,900,000","256,600,000","192,900,000","172,500,000","149,000,000","233,700,000","111,800,000","260,700,000","227,100,000","377,600,000","405,500,000","328,700,000","103,500,000","425,600,000","241,400,000","237,000,000","208,400,000","356,100,000","245,400,000","255,700,000","205,800,000","351,900,000","336,400,000","276,400,000","246,900,000","334,600,000","305,500,000","139,400,000","216,400,000","394,200,000","166,200,000","210,400,000","103,000,000","317,000,000","236,200,000","244,400,000","-461,700,000","240,600,000","146,500,000","136,700,000","148,900,000","204,500,000","153,500,000","90,300,000","236,000,000","299,600,000","265,300,000","280,300,000","234,300,000","278,200,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","13,000,000",,,,,,,"0","2,000,000","8,000,000","-70,000,000",,,,,,,,,"-21,000,000","-19,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-6,000,000","0",,"-61,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,"14,000,000","3,000,000","4,000,000","3,000,000","4,000,000","3,000,000","4,000,000","3,000,000","4,000,000","3,000,000","4,000,000","3,000,000","4,000,000","3,000,000","4,000,000","3,000,000","4,000,000","3,000,000","4,000,000","3,000,000","4,000,000","3,000,000","4,000,000","3,000,000","4,000,000","3,000,000","4,000,000","3,000,000","4,000,000","3,000,000","4,000,000","3,000,000","4,000,000","3,000,000","4,000,000","3,000,000","4,000,000","3,000,000","4,000,000","3,000,000","4,000,000","3,000,000","4,000,000","3,000,000","4,000,000","3,000,000","4,000,000","3,000,000","4,000,000","3,000,000","4,000,000","3,000,000","4,000,000","3,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,300,000","8,300,000","8,300,000",,"15,900,000","14,500,000",,"14,300,000","14,500,000","14,400,000","14,500,000","14,900,000","15,500,000","16,600,000","16,800,000","17,600,000","20,000,000","20,700,000","20,700,000","20,800,000","21,800,000","23,500,000","23,500,000","23,900,000","24,500,000","24,800,000","24,800,000","24,900,000","25,300,000","25,400,000",,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"253,000,000","475,000,000","472,000,000","-1,091,000,000","397,000,000","120,000,000","200,000,000","83,000,000","-1,972,000,000","371,000,000","-3,617,000,000","-1,619,000,000","-2,553,000,000","133,000,000","-6,873,000,000","564,000,000","-984,000,000","442,000,000","114,000,000","550,000,000","406,000,000","576,000,000","692,000,000","388,000,000","206,000,000","107,000,000","134,000,000","307,000,000","402,000,000","31,000,000","131,000,000","811,000,000","267,000,000","227,000,000","86,000,000","161,000,000","328,000,000","239,000,000","-13,000,000","361,000,000","235,000,000","233,000,000","83,000,000","200,000,000","362,000,000","199,000,000","250,000,000","258,000,000","333,000,000","258,000,000","273,000,000","318,000,000","388,000,000","241,000,000","517,000,000","304,000,000","293,000,000","224,000,000","203,000,000","278,000,000","269,000,000","256,000,000","152,000,000","393,000,000","232,000,000","214,000,000","180,000,000","252,000,000","267,000,000","218,000,000","871,000,000","228,000,000","372,000,000","3,033,000,000","15,000,000","510,000,000","227,000,000","-354,000,000","-2,189,000,000","466,000,000","218,000,000","631,000,000","529,000,000","771,000,000","750,000,000","-951,000,000","-4,117,000,000","225,000,000","248,000,000","280,000,000","-592,000,000","183,000,000","180,000,000","156,000,000","196,000,000","210,000,000","174,000,000","139,000,000","93,900,000","256,600,000","192,900,000","172,500,000","140,700,000","225,400,000","103,500,000","252,400,000","201,700,000","361,700,000","391,000,000","314,200,000","89,200,000","411,100,000","227,000,000","222,500,000","193,500,000","340,600,000","228,800,000","238,900,000","188,200,000","331,900,000","315,700,000","255,700,000","226,100,000","312,800,000","282,000,000","115,900,000","192,500,000","369,700,000","141,400,000","185,600,000","78,100,000","291,700,000","210,800,000",,,,,,,,,,,,,,,
BasicEPS,,"0.24",,"-0.55","0.2","0.06",,"0.04","-3.73","0.7",,"-3.06","-4.83","0.25",,"1.09","-1.91","0.86",,"1.07","0.79","1.13",,"0.77","0.41","0.22",,"0.63","0.84","0.06",,"1.72","0.57","0.49",,"0.36","0.74","0.55",,"0.84","0.56","0.56",,"0.5","0.91","0.5",,"0.66","0.88","0.69",,"0.84","1.03","0.65",,"0.83","0.8","0.62",,"0.77","0.75","0.71",,"1.09","0.65","0.61",,"0.66","0.7","0.55",,"0.55","0.89","-5.67",,"1.32","0.59","-0.93",,"1.25","0.6","1.73",,"2.12","2.07","-2.62",,"0.62","0.69","0.78",,"0.5","0.49","0.42",,"0.55","0.46","0.36",,"0.62","0.49","0.42",,"0.55","0.25","0.61",,"0.85","0.92","0.73",,"0.96","0.53","0.52",,"0.79","0.53","0.56",,"0.78","0.75","0.61",,"0.75","0.67","0.28",,"0.88","0.33","0.43",,"0.69","0.5","0.53",,"0.53","0.3","0.28",,"0.47","0.33","0.17",,"0.73","0.63","0.7",,"0.72"
DilutedEPS,,"0.22",,"-0.55","0.18","0.06",,"0.04","-3.73","0.57",,"-3.06","-4.83","0.25",,"1.09","-1.91","0.86",,"1.07","0.79","1.13",,"0.77","0.41","0.22",,"0.63","0.83","0.06",,"1.71","0.57","0.49",,"0.36","0.74","0.55",,"0.84","0.55","0.56",,"0.5","0.91","0.5",,"0.66","0.86","0.67",,"0.83","1.02","0.65",,"0.83","0.8","0.62",,"0.77","0.74","0.71",,"1.09","0.65","0.6",,"0.65","0.7","0.54",,"0.53","0.88","-5.67",,"1.24","0.56","-0.93",,"1.19","0.59","1.71",,"2.12","2.07","-2.62",,"0.62","0.68","0.77",,"0.5","0.46","0.37",,"0.55","0.46","0.36",,"0.62","0.49","0.42",,"0.55","0.25","0.61",,"0.85","0.92","0.73",,"0.96","0.53","0.52",,"0.79","0.53","0.56",,"0.78","0.75","0.61",,"0.75","0.67","0.28",,"0.88","0.33","0.43",,"0.69","0.5","0.53",,"0.53","0.3","0.28",,"0.47","0.33","0.17",,"0.73","0.63","0.7",,"0.72"
BasicAverageShares,,"1,986,000,000",,"1,985,000,000","1,985,000,000","1,985,000,000",,"1,967,000,000","529,000,000","529,000,000",,"529,000,000","529,000,000","526,000,000",,"517,000,000","516,000,000","515,000,000",,"513,000,000","511,000,000","508,000,000",,"501,000,000","497,000,000","493,000,000",,"486,000,000","480,000,000","477,000,000",,"472,000,000","467,000,000","459,000,000",,"446,000,000","442,000,000","434,000,000",,"428,000,000","423,000,000","414,000,000",,"403,000,000","399,000,000","396,000,000",,"390,000,000","373,000,000","371,000,000",,"370,000,000","368,000,000","364,000,000",,"357,000,000","356,000,000","355,000,000",,"352,000,000","350,000,000","349,000,000",,"347,000,000","346,000,000","344,000,000",,"372,000,000","370,000,000","388,000,000",,"399,000,000","397,000,000","393,000,000",,"387,000,000","384,000,000","382,000,000",,"373,000,000","366,000,000","364,000,000",,"363,000,000","363,000,000","363,000,000",,"362,000,000","361,000,000","361,000,000",,"366,000,000","367,346,939","371,428,571",,"381,818,182","378,260,870","386,111,111",,"413,870,968","393,673,469","410,714,286",,"409,818,182","414,000,000","413,770,492",,"425,529,412","425,000,000","430,410,959",,"428,229,167","428,301,887","427,884,615",,"431,139,241","431,698,113","426,607,143",,"425,512,821","420,933,333","419,180,328",,"417,066,667","420,895,522","413,928,571",,"420,113,636","428,484,848","431,627,907",,"422,753,623","421,600,000","411,443,000",,"403,717,000","388,309,000","388,309,000",,"368,127,000","368,127,000","368,127,000",,"360,552,000","337,348,000","337,348,000",,"329,033,000"
DilutedAverageShares,,"2,134,000,000",,"1,985,000,000","2,146,000,000","2,131,000,000",,"2,140,000,000","529,000,000","648,000,000",,"529,000,000","529,000,000","527,000,000",,"517,000,000","516,000,000","516,000,000",,"516,000,000","513,000,000","511,000,000",,"503,000,000","498,000,000","495,000,000",,"489,000,000","483,000,000","481,000,000",,"474,000,000","469,000,000","460,000,000",,"447,000,000","443,000,000","435,000,000",,"429,000,000","425,000,000","416,000,000",,"404,000,000","400,000,000","397,000,000",,"392,000,000","390,000,000","389,000,000",,"388,000,000","369,000,000","366,000,000",,"358,000,000","357,000,000","356,000,000",,"352,000,000","363,513,514","349,000,000",,"347,000,000","346,000,000","356,666,667",,"387,692,308","370,000,000","403,703,704",,"430,188,679","422,727,273","393,000,000",,"411,290,323","405,357,143","382,000,000",,"391,596,639","369,491,525","369,005,848",,"363,000,000","363,000,000","363,000,000",,"362,000,000","364,705,882","363,636,364",,"366,000,000","391,304,348","421,621,622",,"381,818,182","378,260,870","386,111,111",,"413,870,968","393,673,469","410,714,286",,"409,818,182","414,000,000","413,770,492",,"425,529,412","425,000,000","430,410,959",,"428,229,167","428,301,887","427,884,615",,"431,139,241","431,698,113","426,607,143",,"425,512,821","420,933,333","419,180,328",,"417,066,667","420,895,522","413,928,571",,"420,113,636","428,484,848","431,627,907",,"422,753,623","421,600,000","411,443,000",,"403,717,000","388,309,000","388,309,000",,"368,127,000","368,127,000","368,127,000",,"360,552,000","337,348,000","337,348,000",,"329,033,000"
TotalOperatingIncomeAsReported,"2,115,000,000","536,000,000","641,000,000","304,000,000","634,000,000","304,000,000","420,000,000","398,000,000","282,000,000","655,000,000","-4,343,000,000","-2,300,000,000","-3,640,000,000","189,000,000","-9,530,000,000","696,000,000","-1,465,000,000","599,000,000","429,000,000","899,000,000","748,000,000","880,000,000","1,041,000,000","640,000,000","401,000,000","95,000,000","205,000,000","545,000,000","687,000,000","71,000,000","383,000,000","1,065,000,000","518,000,000","484,000,000","333,000,000","291,000,000","636,000,000","502,000,000","125,000,000","614,000,000","467,000,000","487,000,000","358,000,000","408,000,000","692,000,000","484,000,000","492,000,000","503,000,000","695,000,000","618,000,000","523,000,000","607,000,000","656,000,000","513,000,000","545,000,000","639,000,000","584,000,000","493,000,000","449,000,000","582,000,000","555,000,000","529,000,000","439,000,000","735,000,000","465,000,000","469,000,000","416,000,000","515,000,000","538,000,000","501,000,000","568,000,000","509,000,000","672,000,000","5,354,000,000","281,000,000","1,182,000,000","720,000,000","-129,000,000","-2,011,000,000","1,022,000,000","774,000,000","1,306,000,000","1,077,000,000","1,552,000,000","1,447,000,000","-1,340,000,000","-6,734,000,000","629,000,000","622,000,000","676,000,000","-510,000,000","492,000,000","454,000,000","442,000,000","440,000,000","542,000,000","560,000,000","465,000,000","289,900,000","620,100,000","362,700,000","450,000,000",,,,,,,,"730,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalExpenses,"19,008,000,000","5,145,000,000","4,490,000,000","4,905,000,000","4,468,000,000","4,121,000,000","4,152,000,000","4,339,000,000","4,078,000,000","3,651,000,000","4,099,000,000","4,184,000,000","3,683,000,000","3,822,000,000","3,955,000,000","3,695,000,000","3,574,000,000","3,457,000,000","3,671,000,000","3,618,000,000","3,502,000,000","3,388,000,000","3,672,000,000","4,170,000,000","3,768,000,000","3,879,000,000","3,962,000,000","4,005,000,000","3,530,000,000","3,828,000,000","3,925,000,000","3,874,000,000","3,434,000,000","3,407,000,000","3,642,000,000","3,884,000,000","3,140,000,000","3,170,000,000","3,705,000,000","3,362,000,000","3,126,000,000","3,154,000,000","3,457,000,000","3,452,000,000","2,992,000,000","3,113,000,000","3,129,000,000","3,010,000,000","2,537,000,000","2,857,000,000","3,016,000,000","2,628,000,000","2,538,000,000","2,918,000,000","3,098,000,000","3,035,000,000","2,994,000,000","3,240,000,000","2,967,000,000","2,697,000,000","2,632,000,000","2,827,000,000","2,767,000,000","2,433,000,000","2,552,000,000","2,679,000,000","3,317,000,000","2,289,000,000","1,960,000,000","2,168,000,000","2,412,000,000","2,114,000,000","2,077,000,000","-2,632,000,000","2,257,000,000","1,921,000,000","2,206,000,000","2,736,000,000","4,026,000,000","2,996,000,000","4,978,000,000","3,461,000,000","3,893,000,000","4,749,000,000","3,566,000,000","8,015,000,000","14,816,000,000","6,875,000,000","5,016,000,000","4,332,000,000","4,873,000,000","5,888,000,000","4,366,000,000","4,815,000,000","5,055,000,000","4,765,000,000","4,227,000,000","3,888,000,000","4,598,700,000","3,442,900,000","2,720,300,000","2,915,500,000",,,,,,,,"1,577,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"267,000,000","478,000,000","476,000,000","-1,088,000,000","401,000,000","123,000,000","204,000,000","86,000,000","-1,968,000,000","374,000,000","-3,613,000,000","-1,616,000,000","-2,549,000,000","136,000,000","-6,869,000,000","567,000,000","-980,000,000","445,000,000","118,000,000","553,000,000","410,000,000","579,000,000","696,000,000","391,000,000","210,000,000","110,000,000","138,000,000","310,000,000","406,000,000","34,000,000","135,000,000","814,000,000","271,000,000","230,000,000","90,000,000","164,000,000","332,000,000","242,000,000","-9,000,000","364,000,000","239,000,000","236,000,000","87,000,000","203,000,000","366,000,000","202,000,000","254,000,000","261,000,000","337,000,000","261,000,000","277,000,000","321,000,000","392,000,000","244,000,000","517,000,000","304,000,000","293,000,000","224,000,000","203,000,000","278,000,000","269,000,000","256,000,000","152,000,000","393,000,000","232,000,000","214,000,000","180,000,000","252,000,000","267,000,000","218,000,000","871,000,000","228,000,000","372,000,000","3,033,000,000","37,000,000","510,000,000","227,000,000","-348,000,000","-2,189,000,000","466,000,000","279,000,000","631,000,000","520,000,000","771,000,000","750,000,000","-951,000,000","-4,117,000,000","225,000,000","248,000,000","280,000,000","-604,000,000","183,000,000","180,000,000","156,000,000","196,000,000","210,000,000","174,000,000","139,000,000","93,900,000","256,600,000","192,900,000","172,500,000","149,000,000","233,700,000","111,800,000","260,700,000","227,100,000","377,600,000","405,500,000","328,700,000","103,500,000","425,600,000","241,400,000","237,000,000","208,400,000","356,100,000","245,400,000","255,700,000","205,800,000","351,900,000","336,400,000","276,400,000","246,900,000","334,600,000","305,500,000","139,400,000","216,400,000","394,200,000","166,200,000","210,400,000","103,000,000","317,000,000","236,200,000",,,,,,,,,,,,,,,
NormalizedIncome,"324,600,000","477,400,000","473,810,000","-1,019,380,000","405,380,000","248,560,000","260,940,000","204,260,000","-782,480,000","502,480,000","-2,844,321.984","190,198,720.682","200,139,585.605","228,710,000","20,676,873.573","557,257,731.959","339,625,000","445,000,000","118,000,000","553,000,000","410,000,000","579,000,000","696,000,000","391,000,000","210,000,000","110,000,000","138,000,000","310,000,000","406,000,000","34,000,000","135,000,000","814,000,000","271,000,000","230,000,000","90,000,000","164,000,000","332,000,000","242,000,000","-9,000,000","343,603,448.276","215,539,877.301","217,952,941.176","91,550,000","188,500,000","351,819,188.192","191,466,257.669","252,422,360.248","240,432,065.217","335,713,740.458","264,900,000","273,930,747.922","304,844,638.95","375,319,148.936","231,766,016.713","366,872,000","315,066,381.156","292,323,325.635","222,658,682.635","198,325,657.895","273,463,869.464","262,549,160.671","253,407,594.937","164,237,288.136","407,386,023.295","214,443,243.243","214,000,000","181,875,000","247,851,851.852","267,000,000","218,605,555.556","219,305,647.841","225,528,455.285","382,272,189.349","3,049,200,000","36,097,560.976","511,020,214.031","219,000,000","-279,800,000","-1,451,494,437.027","422,141,176.471","280,282,758.621","619,994,186.047","516,700,507.614","794,289,348.172","747,526,793.075","-945,516,976.297","-4,038,734,363.503","217,000,000","240,800,000","271,000,000","-566,914,927.769","171,000,000","156,600,000","143,400,000","170,039,735.099","205,200,000","177,000,000","128,200,000","29,580,000","250,960,000","143,888,908.575","161,640,000","149,000,000","233,700,000","111,800,000","260,700,000","227,100,000","377,600,000","405,500,000","318,560,000","103,500,000","425,600,000","241,400,000","237,000,000","208,400,000","356,100,000","245,400,000","255,700,000","205,800,000","351,900,000","336,400,000","276,400,000","246,900,000","334,600,000","305,500,000","139,400,000","216,400,000","394,200,000","166,200,000","210,400,000","103,000,000","317,000,000","236,200,000",,,,,,,,,,,,,,,
InterestIncome,"26,000,000","8,000,000","3,000,000","0","15,000,000","2,000,000","6,000,000","5,000,000","12,000,000","16,000,000","20,000,000","18,000,000","22,000,000","22,000,000","41,000,000","14,000,000","12,000,000","9,000,000","9,000,000","9,000,000","8,000,000","5,000,000","6,000,000","8,000,000","5,000,000","4,000,000","3,000,000","2,000,000","3,000,000","1,000,000","2,000,000","2,000,000","2,000,000","3,000,000","3,000,000","2,000,000","2,000,000","2,000,000","1,000,000","2,000,000","3,000,000","1,000,000","0","2,000,000","3,000,000","2,000,000","2,000,000","3,000,000","2,000,000","2,000,000","6,000,000","1,000,000","17,000,000","9,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"1,612,000,000","419,000,000","396,000,000","399,000,000","398,000,000","408,000,000","416,000,000","391,000,000","199,000,000","254,000,000","719,000,000","52,000,000","60,000,000","103,000,000","251,000,000","232,000,000","226,000,000","220,000,000","225,000,000","220,000,000","225,000,000","218,000,000","208,000,000","211,000,000","207,000,000","203,000,000","198,000,000","194,000,000","192,000,000","189,000,000","187,000,000","174,000,000","188,000,000","185,000,000","183,000,000","179,000,000","177,000,000","176,000,000","175,000,000","178,000,000","176,000,000","174,000,000","173,000,000","176,000,000","174,000,000","177,000,000","174,000,000","167,000,000","175,000,000","168,000,000","172,000,000","174,000,000","178,000,000","181,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-1,586,000,000","-411,000,000","-393,000,000","-399,000,000","-383,000,000","-406,000,000","-410,000,000","-386,000,000","-187,000,000","-238,000,000","-699,000,000","-34,000,000","-38,000,000","-81,000,000","-210,000,000","-218,000,000","-214,000,000","-211,000,000","-216,000,000","-211,000,000","-217,000,000","-213,000,000","-202,000,000","-203,000,000","-202,000,000","-199,000,000","-195,000,000","-192,000,000","-189,000,000","-188,000,000","-185,000,000","-172,000,000","-186,000,000","-182,000,000","-180,000,000","-177,000,000","-175,000,000","-174,000,000","-174,000,000","-176,000,000","-173,000,000","-173,000,000","-173,000,000","-174,000,000","-171,000,000","-175,000,000","-172,000,000","-164,000,000","-173,000,000","-166,000,000","-166,000,000","-173,000,000","-161,000,000","-172,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
